5949	4009	3.0
5949	4148	5.0
5949	6085	5.0
5949	2567	4.0
5950	7926	4.0
5950	2001	5.0
5950	6216	5.0
5950	10423	4.0
5950	15024	5.0
5950	10472	1.0
5950	4502	1.0
5950	10612	4.0
5951	833	5.0
5951	8939	2.0
5951	13153	4.0
5951	10808	5.0
5951	13616	5.0
5951	12026	5.0
5951	6434	3.0
5951	8829	1.0
5951	8307	5.0
5951	11611	5.0
5951	13920	5.0
5951	1931	1.0
5951	12214	5.0
5952	7659	4.0
5952	6903	3.0
5952	12202	4.0
5952	6870	4.0
5952	924	1.0
5952	14072	3.0
5952	11934	5.0
5952	4412	4.0
5952	864	4.0
5952	3711	5.0
5952	4453	3.0
5952	4604	5.0
5952	1202	5.0
5952	12741	2.0
5952	3686	4.0
5952	10166	4.0
5952	8012	5.0
5952	9157	5.0
5952	13827	3.0
5952	946	5.0
5953	3539	3.0
5953	7135	3.0
5953	234	4.0
5953	3660	4.0
5953	7914	5.0
5953	1889	8.0
5954	4119	5.0
5954	9097	5.0
5954	1188	4.0
5954	3913	4.0
5954	2607	5.0
5955	3904	5.0
5955	6232	5.0
5955	1261	4.0
5955	6139	5.0
5955	2319	3.0
5955	905	4.0
5955	858	5.0
5955	9254	4.0
5955	12552	5.0
5955	6755	5.0
5955	828	9.0
5955	7040	5.0
5955	1557	3.0
5955	10675	4.0
5955	4803	5.0
5955	867	3.0
5955	1968	8.0
5955	10483	4.0
5955	8584	2.0
5955	6816	3.0
5955	3076	9.0
5955	925	3.0
5955	6131	10.0
5955	4557	5.0
5955	6404	5.0
5955	852	9.0
5955	2280	5.0
5955	825	5.0
5955	14701	2.0
5956	233	4.0
5956	3072	5.0
5956	7922	4.0
5956	1953	3.0
5956	1701	5.0
5957	6342	4.0
5957	1498	5.0
5957	1598	3.0
5957	1453	4.0
5957	1337	5.0
5957	1950	5.0
5958	8747	4.0
5958	866	4.0
5958	6756	4.0
5958	4328	5.0
5958	8518	14.0
5958	8473	4.0
5958	905	5.0
5958	4165	4.0
5958	14323	5.0
5958	11032	2.0
5958	3338	3.0
5958	8552	4.0
5958	11024	1.0
5958	12608	4.0
5959	11212	1.0
5959	11498	5.0
5959	6354	5.0
5959	1630	5.0
5959	11482	5.0
5959	14210	5.0
5959	13788	4.0
5960	4805	4.0
5960	4563	5.0
5960	876	4.0
5960	10039	4.0
5960	866	5.0
5961	7655	4.0
5961	6284	4.0
5961	14104	4.0
5962	6090	4.0
5962	7686	5.0
5962	2469	4.0
5962	1332	4.0
5962	852	5.0
5963	3490	4.0
5963	1419	4.0
5963	6291	4.0
5963	2292	5.0
5963	1219	5.0
5963	6494	4.0
5964	766	4.0
5964	3084	2.0
5964	980	3.0
5964	1235	4.0
5964	6302	3.0
5964	13396	2.0
5964	7686	5.0
5964	486	4.0
5965	10501	3.0
5965	3970	2.0
5965	11268	4.0
5965	11626	4.0
5966	6218	3.0
5966	1271	5.0
5966	7683	5.0
5966	10212	3.0
5966	8928	5.0
5966	3766	7.0
5966	10636	2.0
5967	4058	4.0
5967	1871	4.0
5967	2340	4.0
5968	3352	4.0
5968	6272	5.0
5968	825	5.0
5968	8357	2.0
5968	1944	5.0
5968	6410	4.0
5969	9108	5.0
5969	13920	5.0
5969	1256	4.0
5969	4673	3.0
5969	11424	1.0
5969	12247	5.0
5969	907	4.0
5969	11282	3.0
5969	12025	1.0
5970	3077	5.0
5970	15029	3.0
5970	4088	4.0
5970	9219	4.0
5970	8734	5.0
5970	11330	4.0
5970	2384	2.0
5971	10754	5.0
5971	10361	1.0
5971	3252	3.0
5971	11136	4.0
5971	1569	3.0
5971	7404	4.0
5972	874	4.0
5972	986	3.0
5972	983	3.0
5972	3484	3.0
5972	4024	5.0
5972	1473	3.0
5972	1506	3.0
5972	3070	2.0
5972	1664	3.0
5973	2594	4.0
5973	329	5.0
5973	8708	3.0
5974	6278	5.0
5974	6186	1.0
5974	15051	2.0
5974	6423	5.0
5974	11786	5.0
5974	4816	5.0
5975	1167	3.0
5975	6494	4.0
5975	6072	2.0
5975	844	4.0
5975	7295	1.0
5975	2575	5.0
5975	894	3.0
5976	6478	10.0
5976	6167	4.0
5976	2674	5.0
5976	2319	7.0
5977	3401	4.0
5977	8732	5.0
5977	11475	5.0
5977	2001	5.0
5977	3218	5.0
5978	6342	1.0
5978	13578	2.0
5978	9115	2.0
5979	843	4.0
5979	9991	3.0
5979	3046	3.0
5979	11434	5.0
5979	1301	4.0
5979	3904	5.0
5979	866	5.0
5979	4755	4.0
5979	7473	4.0
5979	5806	3.0
5979	9986	4.0
5979	6762	4.0
5979	6945	5.0
5979	32	5.0
5979	3812	5.0
5979	3242	3.0
5980	8680	5.0
5980	3092	4.0
5980	866	4.0
5981	2074	3.0
5981	2106	3.0
5981	1317	3.0
5982	4822	1.0
5982	10378	5.0
5982	13645	5.0
5983	15042	3.0
5983	11793	5.0
5983	913	4.0
5983	12281	5.0
5984	7930	3.0
5984	3361	1.0
5984	8989	5.0
5985	6000	3.0
5985	12552	5.0
5985	770	5.0
5986	6959	4.0
5986	902	4.0
5986	8239	4.0
5986	7313	5.0
5986	13233	4.0
5987	11473	5.0
5987	10965	5.0
5987	825	4.0
5987	2469	4.0
5988	496	5.0
5988	6708	5.0
5988	9191	3.0
5988	2533	8.0
5988	6254	4.0
5988	1221	3.0
5988	3900	2.0
5988	8095	4.0
5989	3893	5.0
5989	4325	1.0
5989	7974	5.0
5989	11874	5.0
5989	9419	3.0
5989	1982	5.0
5989	8679	1.0
5990	6176	4.0
5990	2316	3.0
5990	889	4.0
5990	10631	3.0
5990	6626	2.0
5991	866	4.0
5991	6212	5.0
5991	8561	4.0
5992	9153	4.0
5992	13321	4.0
5992	866	3.0
5993	8337	3.0
5993	6216	5.0
5993	9005	5.0
5993	8171	5.0
5993	11940	5.0
5994	4549	5.0
5994	13690	5.0
5994	10038	4.0
5994	7335	2.0
5994	4009	5.0
5994	1944	5.0
5994	1589	5.0
5995	8447	3.0
5995	1612	2.0
5995	12455	4.0
5995	12348	4.0
5995	9160	1.0
5996	851	4.0
5996	1920	4.0
5996	6892	4.0
5996	12639	4.0
5997	1266	4.0
5997	11719	3.0
5997	12489	1.0
5997	921	5.0
5997	8319	5.0
5998	10207	3.0
5998	5275	4.0
5998	2671	5.0
5998	3735	4.0
5998	2660	4.0
5998	13740	3.0
5998	4659	1.0
5998	12738	5.0
5998	866	4.0
5998	10985	3.0
5998	6077	4.0
5998	3068	4.0
5998	8613	5.0
5998	8688	5.0
5999	494	5.0
5999	13944	5.0
5999	3353	4.0
5999	12794	5.0
5999	14577	5.0
5999	11302	5.0
5999	15070	5.0
5999	6463	5.0
5999	12989	5.0
6000	6792	10.0
6000	1333	4.0
6000	13586	4.0
6000	10947	5.0
6000	1271	5.0
6000	8391	10.0
6000	338	4.0
6000	14581	5.0
6000	11885	3.0
6000	4803	7.0
6000	11088	2.0
6000	4726	5.0
6000	10367	4.0
6000	1988	4.0
6000	8879	5.0
6000	9006	5.0
6000	14236	3.0
6000	12598	3.0
6000	12050	3.0
6001	3787	5.0
6001	11983	5.0
6001	15353	4.0
6002	2333	4.0
6002	3311	4.0
6002	3084	3.0
6002	3365	5.0
6002	603	2.0
6002	2054	9.0
6002	2366	3.0
6002	1590	3.0
6002	2370	4.0
6002	1388	4.0
6002	978	4.0
6002	1837	5.0
6003	2040	3.0
6003	13779	3.0
6003	4501	3.0
6003	2602	3.0
6003	13777	4.0
6003	1554	6.0
6003	10954	1.0
6003	7305	4.0
6003	6842	3.0
6003	14943	3.0
6003	10591	2.0
6003	3321	4.0
6004	11850	4.0
6004	1189	5.0
6004	6224	5.0
6004	8989	4.0
6004	2546	4.0
6004	3802	4.0
6004	11611	4.0
6004	14747	5.0
6004	3735	3.0
6004	6007	4.0
6004	3794	4.0
6004	10193	3.0
6004	3703	3.0
6004	14298	4.0
6004	828	5.0
6004	10531	5.0
6005	15459	4.0
6005	14499	2.0
6005	14335	5.0
6006	11054	1.0
6006	9326	4.0
6006	7212	5.0
6006	329	4.0
6006	1166	2.0
6006	14857	3.0
6006	6876	4.0
6006	1925	2.0
6006	4683	4.0
6007	11415	3.0
6007	1545	3.0
6007	1926	5.0
6008	1544	5.0
6008	1594	1.0
6008	2317	2.0
6008	8036	3.0
6008	6606	2.0
6008	502	5.0
6008	866	5.0
6009	7406	5.0
6009	8047	4.0
6009	9221	4.0
6009	3013	3.0
6010	12109	2.0
6010	6861	5.0
6010	2019	4.0
6011	8027	5.0
6011	7799	5.0
6011	1117	2.0
6011	490	5.0
6012	5913	3.0
6012	8152	5.0
6012	11509	5.0
6013	889	5.0
6013	7747	4.0
6013	3868	4.0
6014	13815	4.0
6014	1266	5.0
6014	7994	4.0
6014	8879	4.0
6014	8852	5.0
6014	11668	3.0
6014	14025	4.0
6014	9400	2.0
6014	8008	4.0
6014	4765	4.0
6014	866	4.0
6014	9809	5.0
6014	1302	3.0
6014	12579	4.0
6014	13450	4.0
6014	7954	5.0
6014	14022	4.0
6014	14813	2.0
6014	8283	4.0
6014	13776	5.0
6014	14012	3.0
6014	9386	4.0
6015	866	5.0
6015	2554	4.0
6015	2643	4.0
6016	2049	4.0
6016	240	4.0
6016	10730	3.0
6017	11294	4.0
6017	10967	4.0
6017	12303	5.0
6017	10310	5.0
6017	4099	4.0
6017	14858	5.0
6017	11898	5.0
6017	12738	2.0
6018	3717	2.0
6018	13340	3.0
6018	11609	5.0
6018	2633	5.0
6018	8949	5.0
6018	11065	3.0
6018	6907	4.0
6018	7316	4.0
6018	9100	5.0
6018	9013	4.0
6018	11369	5.0
6018	10632	3.0
6018	6791	4.0
6018	9812	8.0
6018	10384	4.0
6018	3735	3.0
6018	5984	4.0
6018	11614	4.0
6019	11975	5.0
6019	12522	3.0
6019	1195	8.0
6020	11477	1.0
6020	2277	4.0
6020	11134	4.0
6020	11090	2.0
6021	12632	4.0
6021	13305	5.0
6021	7057	8.0
6021	7303	3.0
6021	1294	2.0
6021	15064	2.0
6021	8076	1.0
6021	1637	4.0
6021	8702	1.0
6022	866	5.0
6022	14277	5.0
6022	5988	2.0
6023	11335	5.0
6023	11910	5.0
6023	849	5.0
6024	1874	5.0
6024	12562	3.0
6024	8901	4.0
6025	866	5.0
6025	849	2.0
6025	4925	4.0
6026	3444	5.0
6026	6898	3.0
6026	7472	5.0
6026	13952	3.0
6026	12262	5.0
6026	11045	5.0
6026	1306	4.0
6026	1418	2.0
6026	7279	5.0
6026	8700	7.0
6026	1881	5.0
6026	10196	5.0
6026	2637	5.0
6026	1496	4.0
6026	6360	5.0
6026	9847	8.0
6026	2575	5.0
6026	4642	5.0
6026	14039	2.0
6026	4626	1.0
6026	14723	5.0
6026	3734	5.0
6026	2695	5.0
6026	9219	5.0
6026	476	5.0
6026	3769	5.0
6027	10342	5.0
6027	8540	4.0
6027	6068	5.0
6028	3067	4.0
6028	14210	5.0
6028	11669	5.0
6028	11330	1.0
6028	7286	5.0
6028	12564	5.0
6028	11582	4.0
6028	14859	5.0
6028	2135	5.0
6029	6564	3.0
6029	4441	2.0
6029	10334	3.0
6030	3825	3.0
6030	1882	4.0
6030	12604	1.0
6030	13273	4.0
6030	12586	5.0
6030	8828	2.0
6030	6091	5.0
6030	14239	2.0
6030	1196	5.0
6030	15030	5.0
6031	1982	4.0
6031	2271	4.0
6031	10904	10.0
6031	2292	5.0
6031	2302	5.0
6031	10016	2.0
6031	866	5.0
6031	8060	1.0
6032	866	2.0
6032	11649	4.0
6032	8679	3.0
6032	1995	4.0
6032	4705	3.0
6032	8293	5.0
6032	1287	2.0
6032	1219	3.0
6032	4092	1.0
6032	846	3.0
6032	15225	2.0
6032	15201	4.0
6032	8832	4.0
6032	2020	1.0
6032	14483	5.0
6032	13649	5.0
6033	6164	5.0
6033	10429	3.0
6033	11138	5.0
6033	13649	10.0
6033	10321	4.0
6034	4638	4.0
6034	942	5.0
6034	866	5.0
6035	758	5.0
6035	4098	5.0
6035	7965	2.0
6035	3913	5.0
6035	8546	4.0
6035	329	7.0
6035	14241	5.0
6035	8852	5.0
6036	6160	3.0
6036	11997	4.0
6036	1261	4.0
6036	2169	4.0
6036	1417	4.0
6036	7587	4.0
6036	14461	4.0
6036	2235	4.0
6037	1980	4.0
6037	5999	4.0
6037	6461	4.0
6037	6149	5.0
6037	2316	2.0
6037	6410	4.0
6037	1925	5.0
6037	11236	3.0
6038	1539	3.0
6038	8039	4.0
6038	9021	2.0
6038	2160	3.0
6039	12216	2.0
6039	2310	5.0
6039	4564	10.0
6039	7286	5.0
6039	1571	5.0
6039	920	4.0
6039	1926	5.0
6039	2288	5.0
6039	949	5.0
6040	11236	3.0
6040	949	5.0
6040	11271	2.0
6041	866	4.0
6041	8776	4.0
6041	13620	5.0
6041	2337	5.0
6041	11709	3.0
6042	8679	5.0
6042	5988	5.0
6042	4058	5.0
6042	11363	5.0
6042	8808	1.0
6042	9219	5.0
6042	9415	5.0
6042	11588	5.0
6043	10636	5.0
6043	4457	4.0
6044	857	3.0
6044	6623	3.0
6044	4747	3.0
6044	866	4.0
6044	1198	3.0
6045	13985	4.0
6045	8335	2.0
6045	8177	1.0
6045	7405	2.0
6046	878	2.0
6046	866	4.0
6046	6279	1.0
6046	6079	5.0
6046	1875	5.0
6046	8840	4.0
6046	9014	4.0
6046	1298	2.0
6047	11646	3.0
6047	15093	5.0
6047	1317	5.0
6047	2663	2.0
6047	9904	2.0
6047	3733	3.0
6047	2285	4.0
6048	11580	3.0
6048	849	4.0
6048	7264	4.0
6048	10125	3.0
6048	9259	4.0
6048	2007	3.0
6048	2469	3.0
6048	6972	4.0
6048	8833	3.0
6048	4793	4.0
6048	13780	4.0
6048	8050	3.0
6048	8722	4.0
6048	3107	4.0
6048	6045	3.0
6048	13777	4.0
6048	10958	4.0
6048	4506	4.0
6048	12561	3.0
6048	9393	4.0
6048	15046	4.0
6048	4368	4.0
6048	13412	4.0
6048	7243	3.0
6048	11842	4.0
6048	9003	4.0
6048	14793	4.0
6048	15200	3.0
6048	4369	5.0
6048	6970	3.0
6048	13415	4.0
6048	12896	4.0
6048	13847	5.0
6048	9010	5.0
6049	4760	5.0
6049	8177	5.0
6049	1212	5.0
6050	13298	5.0
6050	7682	5.0
6050	12604	2.0
6050	7977	5.0
6050	12227	5.0
6050	13259	3.0
6050	10729	10.0
6050	2647	10.0
6050	14788	5.0
6050	4261	14.0
6050	3911	8.0
6050	10755	9.0
6050	13770	2.0
6050	14253	19.0
6050	14012	9.0
6050	6417	4.0
6050	2624	5.0
6050	12675	10.0
6050	7627	5.0
6050	10189	5.0
6050	3292	4.0
6050	1481	5.0
6050	13503	4.0
6050	7630	4.0
6050	734	2.0
6050	9006	4.0
6051	849	10.0
6051	3734	5.0
6051	2676	4.0
6051	1100	3.0
6052	9178	1.0
6052	9407	1.0
6052	9012	5.0
6052	849	5.0
6052	1937	1.0
6052	13290	1.0
6052	12966	5.0
6053	3087	3.0
6053	2663	4.0
6054	866	5.0
6054	13917	4.0
6054	8577	3.0
6055	4432	4.0
6055	12511	4.0
6055	6467	4.0
6055	4457	5.0
6055	8852	5.0
6055	4261	4.0
6055	11164	5.0
6055	11241	2.0
6056	1547	3.0
6056	851	5.0
6056	866	5.0
6056	3758	4.0
6057	2266	3.0
6057	8215	3.0
6057	2265	4.0
6057	7670	3.0
6057	866	4.0
6057	6220	5.0
6057	2692	3.0
6057	851	3.0
6058	1876	4.0
6058	342	5.0
6058	10955	5.0
6058	2710	3.0
6059	3824	2.0
6059	1609	3.0
6059	2255	4.0
6059	2026	5.0
6059	2256	4.0
6059	9169	4.0
6059	12308	5.0
6059	7497	4.0
6059	2249	3.0
6059	7467	3.0
6059	2064	4.0
6059	12321	4.0
6059	14729	4.0
6059	3215	2.0
6059	2505	4.0
6059	3439	4.0
6059	6673	3.0
6059	2188	4.0
6059	3182	5.0
6059	14404	4.0
6059	1889	4.0
6059	13382	3.0
6059	14397	2.0
6059	3308	3.0
6059	2081	4.0
6059	7158	4.0
6059	6721	3.0
6059	3203	3.0
6059	11779	4.0
6059	3629	3.0
6059	7856	4.0
6059	7072	4.0
6059	14188	3.0
6059	2092	4.0
6059	7799	3.0
6060	3874	5.0
6060	13617	4.0
6060	4001	3.0
6060	3215	10.0
6061	2311	5.0
6061	8776	5.0
6061	3067	2.0
6061	3960	1.0
6062	4597	4.0
6062	1250	5.0
6062	11671	2.0
6063	866	5.0
6063	2337	5.0
6063	11611	4.0
6063	13273	4.0
6063	8324	2.0
6063	4569	5.0
6064	866	4.0
6064	2301	5.0
6064	7471	3.0
6065	866	3.0
6065	2469	3.0
6065	2337	5.0
6065	4535	4.0
6065	6211	4.0
6065	3254	4.0
6066	8840	3.0
6066	329	4.0
6066	6108	5.0
6066	3107	4.0
6066	7310	5.0
6066	4090	4.0
6066	4072	2.0
6066	13917	5.0
6066	4368	5.0
6066	4017	4.0
6066	8919	5.0
6066	11915	4.0
6066	11696	2.0
6066	2021	5.0
6066	4168	4.0
6066	929	4.0
6066	7868	5.0
6066	2291	4.0
6067	6862	4.0
6067	6773	4.0
6067	10947	4.0
6067	11042	3.0
6068	2337	5.0
6068	8680	4.0
6068	1274	4.0
6069	8550	3.0
6069	2989	3.0
6069	9856	3.0
6069	866	4.0
6069	1337	4.0
6069	1338	4.0
6070	14521	5.0
6070	9285	3.0
6070	4862	3.0
6070	899	5.0
6070	3202	5.0
6070	12707	3.0
6071	6068	5.0
6071	3957	4.0
6071	6217	4.0
6071	13423	7.0
6071	2312	4.0
6071	3726	6.0
6071	9835	6.0
6071	11655	4.0
6071	866	5.0
6071	4663	8.0
6071	15443	3.0
6071	8840	4.0
6072	6179	5.0
6072	1634	5.0
6072	14749	5.0
6072	11844	5.0
6072	10218	4.0
6072	866	2.0
6072	12592	5.0
6072	12346	5.0
6073	4559	5.0
6073	826	4.0
6073	1636	5.0
6074	1904	4.0
6074	1651	4.0
6074	8204	3.0
6074	31	4.0
6074	1097	5.0
6074	4101	4.0
6074	3893	4.0
6074	1992	4.0
6074	1198	4.0
6074	866	4.0
6074	11418	4.0
6074	5726	4.0
6074	7470	4.0
6074	15051	4.0
6075	866	5.0
6075	2021	5.0
6075	12758	5.0
6076	863	4.0
6076	8217	5.0
6076	4168	4.0
6076	11304	5.0
6076	847	5.0
6077	911	3.0
6077	7691	4.0
6077	866	3.0
6078	11684	5.0
6078	866	5.0
6078	1198	5.0
6078	2287	5.0
6078	1988	5.0
6078	3776	5.0
6079	828	5.0
6079	8274	4.0
6079	11167	4.0
6079	4249	4.0
6079	13925	4.0
6079	8896	5.0
6079	3247	3.0
6079	1555	4.0
6079	11688	10.0
6079	4587	4.0
6079	9086	5.0
6079	4785	5.0
6079	2715	5.0
6079	3067	3.0
6079	11692	4.0
6079	15139	5.0
6079	4708	4.0
6079	9010	3.0
6079	4502	3.0
6079	14793	5.0
6079	7238	4.0
6079	11448	5.0
6079	3869	5.0
6079	2273	3.0
6079	4595	4.0
6079	15382	4.0
6079	9410	4.0
6079	10925	5.0
6079	4558	4.0
6079	6456	5.0
6079	7265	4.0
6079	9175	5.0
6079	4568	4.0
6079	4740	5.0
6079	932	5.0
6079	14777	5.0
6079	866	5.0
6080	3405	4.0
6080	7471	5.0
6080	5987	1.0
6081	11001	4.0
6081	6463	4.0
6081	13706	5.0
6081	2319	5.0
6082	3273	4.0
6082	2387	4.0
6082	7471	4.0
6082	3276	4.0
6083	10803	5.0
6083	6520	4.0
6083	12190	4.0
6083	6477	5.0
6083	12662	4.0
6084	3811	2.0
6084	8282	3.0
6084	7471	3.0
6084	13430	4.0
6085	1559	4.0
6085	4017	5.0
6085	4397	4.0
6085	3740	2.0
6085	240	2.0
6085	754	4.0
6085	3490	3.0
6085	892	5.0
6085	1118	4.0
6085	3062	2.0
6085	758	4.0
6086	8584	4.0
6086	7725	4.0
6086	6769	5.0
6087	8270	5.0
6087	1981	5.0
6087	12029	4.0
6087	1970	5.0
6087	1972	5.0
6088	9289	3.0
6088	8892	4.0
6088	1261	5.0
6088	8400	4.0
6089	5987	3.0
6089	1196	4.0
6089	7324	3.0
6089	6154	3.0
6089	10391	5.0
6089	4307	4.0
6089	11064	4.0
6089	10901	4.0
6089	1972	3.0
6089	6316	4.0
6090	842	1.0
6090	9091	4.0
6090	10592	2.0
6091	10360	4.0
6091	10348	1.0
6091	1274	4.0
6091	3787	4.0
6091	4659	3.0
6092	2695	3.0
6092	2035	10.0
6092	1161	4.0
6092	1963	4.0
6092	851	8.0
6092	8822	4.0
6092	4504	2.0
6092	14723	5.0
6092	8611	5.0
6092	9175	3.0
6093	2731	5.0
6093	4631	2.0
6093	10898	3.0
6093	8211	4.0
6094	11795	2.0
6094	4328	5.0
6094	4256	5.0
6095	2538	5.0
6095	840	4.0
6095	4631	13.0
6095	8580	4.0
6095	8211	4.0
6095	1180	2.0
6095	118	4.0
6095	6046	5.0
6095	10316	5.0
6096	828	1.0
6096	1880	2.0
6096	9304	5.0
6097	9834	3.0
6097	3791	1.0
6097	15164	4.0
6097	12042	2.0
6097	8344	4.0
6097	14374	3.0
6098	8769	4.0
6098	4577	1.0
6098	10898	4.0
6098	13881	5.0
6099	8968	5.0
6099	14574	5.0
6099	11136	5.0
6099	14748	5.0
6099	8394	5.0
6099	1995	5.0
6100	13505	1.0
6100	3691	1.0
6100	12351	4.0
6101	10898	5.0
6101	1828	3.0
6101	2602	1.0
6102	14747	5.0
6102	11443	5.0
6102	9845	5.0
6103	2287	3.0
6103	14709	2.0
6103	11483	6.0
6103	11984	3.0
6103	11443	3.0
6104	8529	2.0
6104	2021	10.0
6104	1341	4.0
6104	13779	3.0
6104	2004	1.0
6105	3019	4.0
6105	8705	5.0
6105	12283	4.0
6105	7266	5.0
6105	868	2.0
6105	9003	5.0
6105	1291	5.0
6105	8832	5.0
6105	2551	4.0
6105	11366	4.0
6105	12868	4.0
6105	8307	5.0
6105	2288	5.0
6106	13435	5.0
6106	14559	4.0
6106	2021	4.0
6106	6063	4.0
6107	9083	5.0
6107	924	2.0
6107	3248	7.0
6108	10461	2.0
6108	1941	2.0
6108	11001	1.0
6108	2008	1.0
6108	4800	2.0
6108	10652	1.0
6109	10548	5.0
6109	6000	5.0
6109	6768	5.0
6109	6117	5.0
6109	6766	2.0
6109	2995	5.0
6109	3740	8.0
6109	2999	10.0
6109	4882	1.0
6109	6932	10.0
6110	6125	5.0
6110	4087	5.0
6110	6154	5.0
6110	8182	4.0
6110	2116	4.0
6110	14486	4.0
6110	1835	4.0
6111	6478	9.0
6111	11001	2.0
6111	8051	2.0
6112	10806	3.0
6112	10411	5.0
6112	7643	2.0
6113	1875	4.0
6113	852	2.0
6113	1982	4.0
6113	1192	2.0
6113	8435	3.0
6114	11824	1.0
6114	3248	5.0
6114	7997	1.0
6114	923	5.0
6114	14190	5.0
6114	4255	1.0
6114	11360	4.0
6115	13987	3.0
6115	9416	3.0
6115	14945	5.0
6115	2656	3.0
6115	11063	9.0
6115	3907	4.0
6115	3735	3.0
6115	6762	2.0
6115	13916	4.0
6115	1942	3.0
6115	4090	3.0
6115	9847	2.0
6115	4596	26.0
6115	14848	2.0
6115	13925	3.0
6115	13779	3.0
6115	11678	11.0
6115	14505	6.0
6115	11455	5.0
6115	12353	8.0
6115	13764	1.0
6115	9002	4.0
6115	6360	2.0
6115	12535	3.0
6115	10951	11.0
6115	2281	2.0
6115	6103	3.0
6115	7664	3.0
6115	14381	5.0
6115	15218	5.0
6115	15115	7.0
6115	13257	10.0
6115	1493	4.0
6115	12190	15.0
6115	15037	4.0
6115	3738	5.0
6115	8597	2.0
6116	6311	5.0
6116	6886	3.0
6116	12619	5.0
6116	15462	4.0
6116	4656	4.0
6116	9987	4.0
6116	7744	4.0
6116	13699	5.0
6116	861	5.0
6116	6139	4.0
6116	10549	10.0
6117	7346	5.0
6117	3999	1.0
6117	1923	5.0
6117	1994	5.0
6117	741	4.0
6118	10591	5.0
6118	10247	5.0
6118	9315	2.0
6118	913	5.0
6118	8379	1.0
6118	3	3.0
6118	1193	4.0
6118	2726	5.0
6119	12234	3.0
6119	2546	4.0
6119	1647	5.0
6119	1616	1.0
6119	8432	10.0
6119	9002	4.0
6119	14206	5.0
6119	10925	3.0
6119	11611	3.0
6120	11844	5.0
6120	8822	5.0
6120	8984	5.0
6120	10876	4.0
6121	936	3.0
6121	6470	3.0
6121	4436	4.0
6121	1308	3.0
6121	8498	3.0
6121	8177	4.0
6121	833	4.0
6121	867	4.0
6121	847	3.0
6121	6309	3.0
6121	13686	1.0
6121	10468	9.0
6121	11101	5.0
6121	2660	4.0
6121	2395	4.0
6121	2040	4.0
6122	8810	2.0
6122	8624	3.0
6122	12465	4.0
6122	11085	4.0
6122	1298	3.0
6122	6565	5.0
6122	3711	4.0
6122	10947	3.0
6122	329	5.0
6122	1332	3.0
6122	14699	4.0
6122	4780	4.0
6122	2593	2.0
6122	2562	5.0
6122	4325	4.0
6122	5804	5.0
6122	7026	3.0
6122	8939	5.0
6122	10522	2.0
6123	2623	20.0
6123	8209	5.0
6123	9990	5.0
6123	8962	10.0
6123	8822	14.0
6123	8360	5.0
6123	3384	5.0
6123	4724	5.0
6123	2649	5.0
6123	11448	5.0
6123	1987	5.0
6123	9422	5.0
6123	13851	5.0
6123	8987	5.0
6123	10030	5.0
6123	9010	5.0
6124	7699	4.0
6124	2469	5.0
6124	11355	1.0
6125	983	3.0
6125	1097	5.0
6125	859	5.0
6125	2392	4.0
6125	12529	2.0
6125	2703	4.0
6126	1293	1.0
6126	12579	4.0
6126	11463	1.0
6127	7625	5.0
6127	355	5.0
6127	13385	4.0
6127	4696	4.0
6127	3649	3.0
6127	2352	10.0
6128	6704	5.0
6128	15363	5.0
6129	8055	2.0
6129	2187	4.0
6130	4670	2.0
6130	10359	4.0
6130	1298	5.0
6131	11702	5.0
6131	3873	5.0
6131	4545	2.0
6131	1982	2.0
6131	11839	5.0
6131	6892	5.0
6131	1875	5.0
6131	4153	5.0
6131	13779	5.0
6131	14850	5.0
6131	7913	5.0
6132	11233	1.0
6132	3019	5.0
6132	1287	2.0
6132	9180	4.0
6133	12050	3.0
6133	1419	3.0
6133	6565	4.0
6133	2714	3.0
6134	3248	5.0
6134	10832	4.0
6134	2001	5.0
6134	2650	4.0
6134	10971	2.0
6134	10627	4.0
6135	14214	5.0
6135	2317	4.0
6135	9103	3.0
6136	4974	5.0
6136	10948	4.0
6136	8721	4.0
6137	1161	5.0
6137	6459	4.0
6137	5522	5.0
6137	864	5.0
6137	2392	4.0
6137	834	4.0
6137	4058	5.0
6137	6315	3.0
6137	2020	5.0
6137	6494	4.0
6137	2313	4.0
6138	12024	1.0
6138	9085	5.0
6138	10025	10.0
6138	15199	5.0
6139	10406	4.0
6139	1998	5.0
6139	3913	4.0
6139	9038	4.0
6139	8217	4.0
6139	12961	3.0
6139	8221	3.0
6139	10863	3.0
6139	8309	2.0
6139	7235	7.0
6139	6206	4.0
6139	7850	4.0
6139	1212	5.0
6139	4254	5.0
6139	12289	2.0
6139	8984	4.0
6139	4659	3.0
6139	913	4.0
6139	11545	4.0
6139	6148	2.0
6139	11719	3.0
6139	11650	4.0
6139	11889	3.0
6139	10691	4.0
6139	11437	3.0
6139	14747	3.0
6139	13984	4.0
6139	945	3.0
6139	15108	3.0
6139	12212	5.0
6140	1752	4.0
6140	3491	2.0
6140	7072	5.0
6140	1228	3.0
6140	1805	4.0
6140	1960	5.0
6140	1973	5.0
6140	2392	4.0
6141	4671	4.0
6141	1634	4.0
6141	1274	5.0
6141	329	3.0
6141	14956	4.0
6141	9264	4.0
6141	11124	1.0
6142	949	5.0
6142	2294	2.0
6142	1500	2.0
6142	983	5.0
6143	11444	1.0
6143	11430	2.0
6143	10677	4.0
6143	2649	4.0
