5835	2871	15574,5172,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5201,5202,5203,5218,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5217,5204,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5173,5171,5232,5170,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5140,5141,5142,5157,5169,5168,5167,5166,5165,5164
5836	3142	750,2330,1755,2365,1754,9523,3122,9598,9666,7765,1764,502,9507,9733,1864,3422,9563,9608,4214,9721,1585,9522,3336,9565,9503,3129,503,9448,9451,4732,2523,3332,9596,9772,3417,7123,1758,9698,9527,9589,9652,9728,9452,4213,9709,9718,9724,4004,3814,1602,9703,9617,9606,9771,9360,4380,9559,4212,9654,2363,9732,4382,9737,4182,7112,2374,9564,9868,7114,9699,6996,1579,4381,9741,9655,749,3333,8671,3435,9547,8291,9818,6264,2526,9512,9620,3372,4229,4217,9586,9581,4383,9588,9690,9584,3429,3935,3925,2264,9671
5837	5316	2546,3913,5889,2657,1927,11554,7064,8266,11148,4729,10621,6145,9031,1496,13584,10799,8007,2634,2550,8072,8,4062,10029,3725,2637,2578,11882,12597,2615,13582,11878,4055,7960,10208,2575,8711,11454,6591,9829,2688,10988,7707,13578,325,7715,10036,2572,11081,1333,12008,12139,1251,11239,13583,4714,12598,8481,4721,13585,857,13586,1172,9836,2698,2628,8147,4156,3904,846,2714,11888,11119,12602,2670,11873,2361,10174,5192,5186,5185,5184,5183,5182,5202,5203,5204,5201,5188,5200,5195,5205,5207,5181,5191,5190,5208,5189,5199,5196,5197
5838	2665	15574,5174,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5203,5204,5205,5220,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5219,5206,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5175,5173,5234,5172,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5142,5143,5144,5159,5171,5170,5169,5168,5167,5166
5839	1312	2752,3835,2763,5205,2797,2823,3226,5123,3228,4200,2909,1727,3838,2915,5327,6019,2964,2433,3229,1364,2939,5135,2790,5034,2735,5792,5157,3165,5244,2874,1624,5147,2844,5151,1351,5477,2958,5926,6018,5977,5022,3234,2827,5097,5487,3764,5163,2833,1510,2830,3220,4203,5472,2837,5105,5974,5195,2757,4522,2733,5160,5262,4197,3225,2910,3837,5618,5531,2842,5701,5825,5221,4513,5269,3233,2446,3224,2950,1365,5278,2800,5898,5169,4510,5308,4201,1749,3236,5636,1812,2798,2877,478,5207,5979,2765,2766,2781,5138,3227
5840	5046	15574,5178,5206,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5207,5208,5209,5224,5236,5235,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5223,5210,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5179,5177,5238,5176,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5146,5147,5148,5163,5175,5174,5173,5172,5171,5170
5841	1056	15574,5177,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5206,5207,5208,5223,5235,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5222,5209,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5178,5176,5237,5175,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5145,5146,5147,5162,5174,5173,5172,5171,5170,5169
5842	7040	15574,5174,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5203,5204,5205,5220,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5219,5206,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5175,5173,5234,5172,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5142,5143,5144,5159,5171,5170,5169,5168,5167,5166
5843	7038	15574,5172,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5201,5202,5203,5218,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5217,5204,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5173,5171,5232,5170,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5140,5141,5142,5157,5169,5168,5167,5166,5165,5164
5844	1840	487,1114,2531,475,902,3954,229,3268,1593,1906,2340,2385,2989,980,1503,603,899,355,4882,1120,3631,3504,6384,7061,2354,1752,1489,3153,3191,3309,3740,1905,1742,2235,8101,4424,5521,3371,1890,2023,7063,1479,741,1620,898,3185,3017,6187,3453,2074,2483,2352,6513,1228,8252,1500,3944,981,3004,765,1451,9182,6692,1115,2040,619,1617,3046,9992,9314,3034,4150,8152,851,8040,6085,6903,6466,2663,1856,6474,1545,878,1904,7944,2979,4708,1274,4252,8153,1097,2546,4776,905,6406,6470,1588,6046,3080,828
5845	4094	15574,5173,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5202,5203,5204,5219,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5218,5205,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5174,5172,5233,5171,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5141,5142,5143,5158,5170,5169,5168,5167,5166,5165
5846	3096	3424,1429,3410,9703,3129,502,3814,3417,3435,3423,9606,4219,3415,3122,3427,3425,9600,4732,9452,750,3430,3432,3422,9552,3411,3433,9598,3372,2363,3428,2526,3434,9670,3421,1756,3127,7115,2521,3436,3429,3431,9660,8289,4222,3409,9442,9568,3419,9466,3414,6986,9681,3420,5239,5201,5212,5148,5211,5146,5202,5210,5238,5205,5204,5208,5203,5207,5143,5213,5206,5240,5147,5209,5237,5214,5236,5235,5144,5234,5233,5232,5231,5145,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5200,5216,5215
5847	5504	833,1875,828,921,840,1267,2316,6474,6352,6232,6046,1245,4799,851,6331,6081,6077,3873,6104,6470,844,857,7671,3341,847,6430,3080,1498,6473,5852,1204,1202,6217,6057,949,3107,4666,4135,6484,6433,3074,4670,1280,6088,1922,7693,951,928,6273,838,6112,3352,6407,3403,3067,9995,841,3340,6240,1305,3019,943,946,1499,1340,10502,843,8311,6133,4748,7718,1339,4436,8231,6083,4663,9987,926,6445,10516,6437,2038,3957,4598,4768,7975,1293,925,863,6466,936,839,6092,10179,860,6051,6444,1300,6495,873
5848	420	688,735,61,354,1406,5200,5196,5197,5198,5199,5201,5194,5202,5203,5204,5205,5206,5195,5192,5193,5208,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5207,15574,5209,5181,5237,5236,5235,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5180,5239,5136,5148,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5135,5150,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5149,5151,5179,5166,5178,5177,5176,5175
5849	2299	15574,5172,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5201,5202,5203,5218,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5217,5204,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5173,5171,5233,5170,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5140,5141,5142,5157,5169,5168,5167,5166,5165,5164
5850	6222	4564,6952,1419,2287,10754,10662,7013,7039,7326,2567,2538,1878,8837,8358,939,8062,2590,11051,10228,8405,8191,905,10992,2720,8197,11416,7474,4252,8497,8266,8769,1569,10996,2692,10488,9008,1975,6242,3383,10163,847,826,6163,8466,2042,8167,864,4631,2001,2021,6471,6433,9038,4680,11329,1197,4065,9007,8609,1942,6180,7296,8359,1871,1255,2286,2701,8432,8188,8942,4307,10867,10286,6167,1174,8265,4070,12815,7278,8974,6755,2609,2672,4285,4272,8474,2575,4072,14826,6166,6394,12253,10803,3252,11176,14756,10165,13291,5196,5148
5851	2249	15574,5176,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5205,5206,5207,5222,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5221,5208,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5177,5175,5236,5174,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5144,5145,5146,5161,5173,5172,5171,5170,5169,5168
5852	5902	913,8915,11793,4092,1278,6058,2327,2281,1267,4259,905,6174,9995,903,1274,6491,4089,2288,1340,4799,8352,6079,8365,6081,8030,907,8836,6363,12868,866,3735,8768,6114,6473,1210,1219,2618,2020,6309,4616,6909,7316,12215,10933,2322,9036,12108,2695,4776,4800,6070,6812,3904,10179,11630,3966,2664,10243,7359,8420,6360,8360,4058,1982,8038,4572,4664,6370,6456,2683,4602,12460,1740,2329,11353,9007,4574,4801,4069,2019,10672,3960,6462,6377,8027,3021,4605,3359,864,7279,1213,12863,4568,5988,7742,12866,8987,2607,4803,12276
5853	997	2483,1230,7553,1530,2989,2405,3185,4399,1904,1606,1849,2196,1480,3592,14029,1844,14033,730,2402,2074,2106,2348,1229,3203,14028,494,1076,14031,14032,3083,9286,30,760,3608,240,1228,14034,14030,13125,4819,2070,6614,6055,4596,8604,4728,7296,4089,10375,1265,12071,2040,11120,2301,6764,1942,4706,4711,1955,10782,2001,6058,2731,1286,3068,1305,7747,9007,7688,2285,11232,1284,6798,10229,4677,10561,4704,5707,1871,4800,8758,4705,11920,13496,2640,4724,4274,13782,12472,12217,4748,8747,8551,12846,2629,12066,8749,11603,11977,4430
5854	5049	7024,905,10228,4631,7326,8358,1342,2692,2720,2001,2538,10754,2287,1980,1942,2042,2567,8177,8405,10996,1981,8167,6952,4089,9038,10632,3093,8769,2633,4680,10992,9008,6344,6242,2704,2600,1197,7474,11329,3447,6163,3907,2590,8266,4564,1871,8188,4065,9007,8609,7296,8191,10793,4252,7989,8949,3383,2672,2689,4070,2021,6301,8783,1255,8974,1569,8062,8432,4095,2705,1570,4307,7402,4116,4072,8837,8942,11037,9951,859,8754,9381,8259,6970,10434,8771,10759,8757,10286,8735,10776,8554,8743,8747,6773,10749,8773,6285,940,8270
5855	6768	8169,8192,6052,1942,2546,3698,2609,6623,833,6240,851,6470,1161,1922,946,1275,7301,13014,8908,2548,3793,3711,12710,12104,2671,10778,341,3719,8921,6417,3781,10830,3780,5195,5194,5196,5192,5193,5190,5191,5189,5188,5187,5186,5185,5184,5183,5197,5202,5198,5222,5217,5216,5215,5219,5214,5220,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5221,5182,5203,5218,5201,5200,5199,15574,5178,5181,5135,5148,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5134,5180,5133,5132,5131,5130,5129,5128,5127
5856	868	234,1503,1491,31,1850,355,1317,734,1236,603,1892,1117,3268,733,3148,988,1235,764,1451,476,494,898,2979,875,1611,1593,758,2400,1904,1590,484,3478,2397,3114,1385,1908,1228,2199,1606,1486,2077,1751,1609,2340,1906,2086,483,2320,3629,1231,7526,3451,3944,760,1826,1909,1806,1230,1452,2981,2106,728,3385,2070,231,2366,2258,2956,3191,2412,1610,2058,3045,6679,2241,1647,7147,6291,2179,3309,2024,3568,3203,4353,980,489,4350,1620,7186,3040,1888,2189,33,13062,13032,1597,356,2099,2029,6834
5857	2997	15574,5172,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5201,5202,5203,5218,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5217,5204,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5173,5171,5232,5170,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5140,5141,5142,5157,5169,5168,5167,5166,5165,5164
5858	5607	1274,15574,5190,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5189,5204,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5203,5205,5175,5206,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5176,5174,5235,5130,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5129,5144,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5143,5145,5173,5160,5172,5171,5170,5169,5168,5167
5859	5620	10229,1927,6402,7296,2573,8030,2636,4749,2546,2704,7643,2650,6327,10405,10228,905,10454,1272,8966,10223,2666,4058,2037,10231,3384,7023,8769,5989,10445,10232,911,4821,7945,1332,7695,2538,5999,2536,8437,2562,7329,4804,1972,6286,2607,2651,1335,6368,1982,4071,2681,2708,7678,1827,4065,4252,4088,4787,6440,3402,10436,6899,4089,6338,1112,1616,6330,6871,1493,6085,2731,10176,1946,8483,7660,6858,10221,6369,10473,10226,6478,3401,10517,8177,4776,7650,6045,7876,7642,10483,2392,10275,10467,10224,10497,7324,2606,8634,4816,6372
5860	871	15574,5180,5208,5207,5206,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5209,5210,5211,5226,5238,5237,5236,5235,5234,5233,5232,5231,5230,5229,5228,5227,5225,5212,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5181,5179,5240,5178,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5148,5149,5150,5165,5177,5176,5175,5174,5173,5172
5861	4303	2536,7296,2573,1255,6065,1871,2600,1827,4118,8030,3405,2606,2681,6063,8966,6372,8680,1332,4067,4657,6471,6402,2546,2672,7023,4073,10226,6429,2537,2636,3258,10224,4798,6491,10225,8437,1112,6452,2324,3254,1972,2649,2666,905,10223,7678,4787,10228,2625,3443,8473,6409,3447,6329,4729,1342,4422,2562,6369,4557,1631,2705,2695,6440,2545,2633,6344,2708,6371,1493,1341,1944,2590,6316,6909,3384,6330,2265,7329,2019,1197,6338,2035,1210,6487,6279,8308,10221,1877,1876,6009,1418,2287,6494,1988,1878,6052,6336,6446,6125
5862	4578	2567,2287,4058,7474,6058,6241,8958,3068,10754,6858,8054,8937,1927,10633,1203,4631,1419,1946,6550,1876,4613,4252,2731,8776,10228,1418,8604,939,2019,1982,7024,11123,10406,6052,12291,2035,2695,6271,7876,5989,2538,6185,10424,1627,9038,8987,10223,4149,13709,2674,2319,3890,8168,11333,2720,8427,3402,7723,6494,3077,905,6174,4800,4089,10965,2021,4729,4660,6952,2590,8822,4557,913,3765,11064,11215,7997,10992,4680,1197,8191,2001,8679,8266,8680,6446,8062,1628,5889,10439,10996,2713,10423,2692,7013,1180,1335,1878,10654,6907
5863	2022	2763,2844,5895,5151,3165,2752,3744,1351,5157,2954,3759,5195,3237,5946,3225,3229,6019,5205,2770,2797,1364,2435,5123,2849,5487,5171,1368,2939,2747,6033,3839,4187,5977,5221,2735,2834,4203,2819,5022,5974,2817,2807,4133,5244,5701,4508,3442,5144,5020,5207,2428,4522,5472,1365,5898,5490,2793,2830,2837,2915,1371,2765,2433,2438,3840,5208,3226,2838,2766,5327,2910,5939,3238,5892,2851,3224,2781,5826,5138,2734,2757,2744,1625,4114,2839,2964,2874,5206,4513,2756,1363,5160,3835,5033,4206,2909,2751,2871,5169,2958
5864	533	114,548,579,474,5195,5196,5197,5198,5199,15574,5200,5194,5202,5203,5204,5205,5201,5193,5207,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5206,5209,5208,5179,5236,5235,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5180,5178,5238,5177,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5147,5148,5149,5164,5176,5175,5174
5865	3755	2269,10537,4760,6148,1257,1925,852,4781,10539,6219,10545,7792,8899,3338,10535,6406,10567,6625,4779,1192,4558,7272,8562,6115,4418,10563,8152,6448,10566,10522,10507,10553,10518,8153,6143,10526,2616,6321,8568,6418,4314,1556,6589,4754,9997,7685,4529,4569,4102,6105,4286,10561,1263,7318,9986,4326,2270,2467,10547,7387,10552,10542,1301,8059,6762,1259,2309,7265,6411,7472,1560,10550,3869,10519,9258,4706,6379,8229,1559,7731,10551,8380,10554,4335,6410,1918,6113,10556,8576,4780,9992,10569,9985,9866,8018,3354,4766,3260,4708,6160
5866	3474	15574,5171,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5173,5200,5201,5202,5217,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5216,5203,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5172,5170,5231,5169,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5112,5139,5140,5141,5156,5168,5167,5166,5165,5164,5163
5867	1566	15574,5174,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5203,5204,5205,5220,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5219,5206,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5175,5173,5234,5172,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5119,5118,5117,5116,5115,5114,5142,5143,5144,5159,5171,5170,5169,5168,5167,5166
5868	4416	2019,905,6952,6085,4557,4804,10228,7876,4149,7024,2720,2590,6440,1495,3697,2567,2562,2708,1197,1342,6281,6009,7026,10479,10965,8358,1493,1180,7021,1210,4680,7324,2695,6330,2731,4089,2545,2287,3765,10223,6058,2319,3402,1946,2633,4787,1877,1341,6858,939,7013,4422,2713,5726,6344,10422,2704,7723,10543,6494,6338,3443,10754,8769,3407,6316,1927,8959,12132,7345,10683,1272,2573,6907,4564,6402,10403,2666,7997,3907,10992,10407,7945,10410,6900,2607,8188,6163,8604,6328,11414,7663,8376,8943,5989,2681,10872,4252,6241,1876
5869	3180	9617,9643,15574,5191,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5189,5190,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5204,5205,5175,5220,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5219,5206,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5176,5174,5234,5143,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5142,5144,5173,5145,5172,5171,5170,5169,5168
5870	2238	15574,5173,5202,5201,5200,5199,5198,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5203,5204,5205,5221,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5220,5206,5219,5218,5217,5216,5215,5214,5213,5211,5210,5209,5208,5207,5174,5172,5235,5171,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5141,5142,5143,5158,5170,5169,5168,5167,5166,5165
5871	1417	2912,5144,3024,2844,3760,2443,2849,2858,5338,2877,2818,2752,3230,2797,2953,5213,2954,4241,2763,5024,4196,4187,4200,2915,5036,1363,2735,1624,2817,3164,2882,5766,2959,1607,3481,2800,2764,5161,2426,2934,1364,3946,6011,5023,5015,5123,2736,2939,3165,5569,2885,2793,5784,4513,5294,5932,2827,5194,2791,4202,5657,5171,2419,5317,5044,2459,4603,2773,2804,4133,2834,3225,3744,3947,2744,2746,2884,2734,3026,5214,5307,5208,2851,5918,3835,4206,5303,2439,2911,2874,6031,2801,2452,3839,2838,5088,5736,2964,4996,5636
5872	5705	832,8360,3722,4307,2641,905,10836,7381,3922,8245,3788,8989,1250,6903,10907,2642,8072,8007,12193,327,1201,3783,3798,2688,3710,4068,8625,10942,1172,1333,7972,10811,13993,7662,3776,3802,1251,10986,3356,11053,3791,6872,348,8008,2611,335,11668,10987,13520,6588,4671,7998,8019,13260,11118,13778,13528,12561,13681,5187,5205,5203,5204,5183,5182,5181,5180,5201,5206,5179,5207,5208,5209,5202,5200,5188,5199,5198,5197,5196,5195,5194,5193,5184,5192,5191,5190,5189,5185,5186,5178,15574,5177,5176,5146,5145,5144,5143,5142,5141
5873	3026	750,502,9700,503,3130,2330,2375,4217,3336,1756,3122,3425,3422,4214,3129,3372,3413,1429,7120,3814,4219,4732,746,9486,3424,1865,4213,9736,3120,3436,3126,7765,9478,9565,1764,3433,9455,1585,3421,9527,9606,9609,9627,9487,2264,3430,3412,9498,9522,1763,9542,4231,9659,3930,9473,9477,3429,4379,9501,9733,9618,9652,9469,9608,4182,3924,9563,2343,8458,3410,748,3127,9523,1864,9484,9612,1431,4210,9779,9451,9570,4232,9642,3933,6982,8022,7118,9634,9443,6986,4226,9507,9494,9456,9666,4014,8023,9729,1579,9730
5874	2211	2744,2766,2455,2734,2834,2831,478,5884,4513,2839,2733,2918,2916,2847,2919,2815,2737,2898,1369,2819,2781,2895,2500,2454,2960,5295,2736,2864,3224,2961,2816,2801,2751,2920,1750,2877,5387,2748,2890,2850,5375,2759,1372,2417,2806,2855,2435,2821,5633,4518,2967,4198,2501,5342,2833,2957,2858,2893,4517,2909,2812,2904,2939,5489,2818,2946,2874,2747,2928,1511,4514,2785,2789,2910,2838,2859,2943,2767,2823,6025,2780,2790,2965,2778,2433,2813,1625,2862,2932,2745,2752,2926,2963,2760,5311,2964,1812,4197,2913,4201
5875	5802	2720,8167,4680,2692,8173,10228,1627,2034,8769,2674,3093,10992,2001,2712,10996,8181,8266,6969,6163,6369,11329,8943,2042,2632,3443,8188,1942,8191,6952,6242,12255,6063,10465,8837,3738,8974,2682,2607,1212,8358,1944,4065,1341,1970,9008,8177,6065,11134,1265,6525,7326,10438,11813,1871,2565,2545,1927,4087,13323,9007,2536,11215,2650,6192,10662,8609,8197,6909,7296,10284,8712,3401,6233,11325,4564,3405,2709,7021,11194,6090,8432,2696,2672,4070,2546,9038,8958,2590,6471,4657,2567,1197,7474,4090,8062,1419,8703,8987,11972,10395
5876	881	15574,5178,5206,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5207,5208,5209,5224,5236,5235,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5223,5210,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5179,5177,5238,5176,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5146,5147,5148,5163,5175,5174,5173,5172,5171,5170
