6221	3508	9927,1789,6595,15574,5187,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5186,5200,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5199,5201,5172,5202,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5203,5173,5171,5231,5127,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5126,5141,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5140,5142,5170,5157,5169,5168,5167,5166,5165
6222	2701	15574,5171,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5173,5200,5201,5202,5217,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5216,5203,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5172,5170,5231,5169,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5121,5120,5119,5118,5117,5116,5115,5113,5112,5111,5110,5139,5140,5141,5156,5168,5167,5166,5165,5164,5163
6223	4270	1418,1274,6094,2698,9,15574,5191,5192,5193,5194,5195,5189,5196,5197,5198,5199,5200,5190,5187,5188,5202,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5201,5204,5203,5174,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5175,5171,5173,5130,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5129,5172,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5143,5144,5145,5146,5233,5170,5169
6224	2782	9538,2363,9529,9484,9455,9444,4006,7120,9459,3816,9645,9571,5199,5198,5197,5196,5195,5201,5202,5203,5200,15574,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5194,5205,5204,5220,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5219,5181,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5182,5177,5180,5179,5148,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5149,5150,5151,5166
6225	4889	1871,1972,3448,1197,7024,7258,10560,6063,12595,10862,1588,946,6158,4360,4065,2040,2538,8177,2545,5804,2019,7253,1219,1874,1923,4092,4108,2007,3403,3697,7296,849,4089,7472,1274,4657,2674,1927,11028,2021,3734,2001,2615,6139,8570,10228,866,2692,857,2639,6192,913,1971,6461,1614,7663,10322,2713,4312,10953,2577,3404,11397,4596,1932,1942,10330,2708,2705,6369,12298,8173,1493,8299,3357,1418,1739,10545,3716,6314,7329,6160,3893,1632,6106,12763,6378,4088,7324,2657,2720,6149,6779,8209,6058,10809,4058,1199,4168,4560
6226	5451	905,862,1925,6158,826,2273,2546,1193,3067,846,2040,4065,4678,2019,1287,2708,2720,2561,1332,1927,921,1112,7474,1942,6180,8432,2614,6163,6058,2575,7695,10996,4092,6433,2649,8974,2469,11051,1255,864,2590,2538,6952,5706,4564,13395,6820,12362,5230,5227,5228,5205,5204,5229,5198,5226,5231,5232,5203,5202,5201,5200,5199,5206,5207,5225,5215,5213,5216,5212,5217,5218,5219,5211,5220,5221,5210,5209,5208,5222,5223,5224,5214,15574,5197,5154,5166,5165,5164,5163,5162,5161,5160,5159,5158,5157,5156,5155,5153,5196
6227	2923	2330,503,4214,750,9507,7765,3424,3814,9522,1585,9528,2365,9523,3118,4223,3432,9724,1865,4229,9460,4216,7120,3425,4218,4014,3130,3336,9445,9558,3430,3331,7115,9703,9625,3372,9542,2264,1583,4732,3924,9573,3122,746,9652,2331,9717,1756,1864,9608,1764,1602,9645,2526,9821,8458,9503,9512,3334,9580,2515,2372,4382,9471,1754,9638,9560,4231,9465,8671,9653,9681,3413,9531,9456,3422,9585,9727,9450,9643,9715,9696,9668,9469,3433,6985,4006,4739,3429,9805,3416,9527,9707,2343,9690,4220,9584,504,9617,3929,9537
6228	4328	1871,2019,4149,6369,1914,1632,6327,4657,6106,10457,1341,1944,6052,3697,2720,924,6899,10219,3716,4088,2565,2679,3019,6475,4422,4678,4644,4594,841,6488,10545,946,8783,8725,3075,8732,6779,8892,2620,5334,5184,5183,5185,5186,5333,5326,5182,5181,5188,5180,5179,5178,5177,5176,5175,5174,5173,5172,5171,5187,5194,5189,5203,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5202,5190,5201,5200,5199,5198,5197,5196,5195,5169,5193,5192,5191,5170,5166,5168,5142,5140,5139,5138,5137,5136,5338,5339,5135,5134
6229	1426	1372,2874,2798,1625,2446,2733,2833,5123,1749,2858,5205,5303,2454,2826,2500,2735,2837,2871,2863,1351,1750,2838,2739,5177,2784,2844,5409,5324,4206,1810,2939,5419,1364,3760,3758,1807,1363,3835,2851,2779,5296,5796,1369,2842,2830,5097,4519,2744,3224,2734,2426,5327,2742,1368,2756,2827,5800,1727,5262,3229,2767,5657,5278,5138,2775,2778,2821,2817,1371,2797,5258,2748,2810,2950,1812,3225,2443,2736,2893,5033,5112,2835,2897,3761,2757,2960,2790,2462,2894,2746,3165,4201,2920,2776,2850,5337,2823,2786,2954,2801
6230	4401	1874,1871,8230,2546,1332,1341,6232,905,10872,8579,2538,4564,6369,867,3254,843,3716,6378,1875,2288,1972,8266,4666,4117,1112,8680,4071,2713,10224,828,6899,2035,2573,8376,2708,2731,2327,2037,4804,6434,6174,7296,4800,2639,1927,868,3443,3078,851,3074,1493,4065,1303,864,2537,6329,6462,2584,2695,1202,6058,946,6081,857,913,6309,1588,924,10259,1293,6059,7684,1180,1192,826,1981,1876,1988,949,3404,4058,2004,9988,3067,1255,4678,6052,2021,8437,6106,4631,4160,1342,7876,2720,10464,1982,1337,2607,6046
6231	5133	4799,1340,8888,903,6198,864,6434,2036,1871,10038,2469,8734,10718,10776,5199,5197,5196,5200,5195,5194,5201,5202,5198,15574,5193,5192,5204,5191,5190,5189,5188,5187,5186,5185,5184,5183,5203,5208,5205,5220,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5219,5206,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5181,5207,5182,5179,5180,5134,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5133,5234,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5148,5149
6232	2413	1097,1386,5177,5191,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5190,5178,5204,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,15574,5205,5206,5221,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5220,5207,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5176,5175,5174,5173,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5143,5144,5145,5160,5172,5171,5170,5169,5168
6233	6782	6072,1283,1248,1274,4677,8325,903,6140,1278,850,847,3444,1347,1871,2316,2690,6081,3407,1281,6857,6080,6046,2042,2575,2546,6470,2708,2359,4764,1202,839,2682,2038,868,1284,3107,3786,2019,848,1922,3690,4545,6,4564,4804,10936,1342,6231,6057,921,7298,1275,1249,1973,6118,1925,10541,4654,3735,4558,6145,3772,10228,3339,6076,3352,10557,8318,945,6120,6124,6101,7646,3068,894,1293,7660,914,1261,3338,1588,2692,4672,6104,6059,8285,4604,8166,864,10316,4089,851,1247,7723,1161,2671,4778,4065,1982,7918
6234	1954	1235,1503,1097,898,1098,892,484,619,1590,2171,481,3085,2979,5208,5211,5212,5213,5214,5210,5215,5209,15574,5203,5207,5206,5205,5204,5202,5201,5200,5199,5198,5197,5196,5195,5194,5216,5220,5217,5232,5244,5243,5242,5241,5240,5239,5238,5237,5236,5235,5234,5233,5231,5218,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5192,5219,5193,5188,5191,5190,5158,5157,5156,5155,5154,5153,5152,5151,5150,5149,5148,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5159,5160,5161
6235	295	27,642,107,523,321,117,38,79,568,114,633,112,102,56,86,36,1361,120,50,61,118,70,74,111,92,55,124,127,96,129,130,105,87,64,89,131,93,18,35,48,39,100,110,28,67,113,65,60,59,5226,5214,5217,5253,5216,5254,5244,5255,5243,5235,5215,5236,5242,5234,5256,5213,5237,5238,5239,5212,5240,5211,5257,5252,5218,5225,5223,5249,5248,5227,5228,5250,5224,5229,5241,5230,5222,5245,5247,5231,5246,5232,5221,5220,5233,5219,5251,5210,15574,5209,5167
6236	2179	2779,2925,2735,4200,1351,3228,5327,2433,2739,2428,2765,3220,2833,2733,2501,2877,2964,2790,3224,4206,2500,2819,5262,5135,2890,5034,6032,3762,2419,478,2962,4493,2871,2446,3232,1372,1744,6016,5339,5261,2879,5180,505,5014,5425,5192,5193,5221,5191,5194,5195,5190,5189,5196,5225,5188,5223,5226,5197,5222,5224,5210,5198,5203,5212,5213,5209,5208,5207,5206,5187,5205,5204,5202,5211,5201,5214,5215,5216,5217,5218,5219,5200,5220,5199,5176,5186,5185,5155,5154,5153,5152,5151,5150,5149,5148,5147,5146,5145,5144
6237	81	300,526,555,133,38,79,44,426,324,413,100,157,533,292,966,583,613,548,715,252,387,417,537,87,268,802,959,779,791,352,34,107,513,580,656,305,48,124,117,159,638,120,595,73,249,214,1313,226,130,451,346,532,321,1352,108,395,310,1152,510,187,433,788,690,549,639,302,247,377,783,257,143,363,598,647,35,610,317,170,179,354,61,1096,449,1142,1074,518,1053,131,90,452,118,564,154,712,200,587,293,612,223,273
6238	1839	1625,2765,2733,1372,1750,1727,4522,2830,2763,2433,2823,2898,2961,2880,1749,2940,3835,2784,2827,2752,2500,2735,2501,2417,2958,5033,2745,2739,2945,2859,1364,5123,2966,5120,2446,1368,2894,3225,3221,5180,2935,2939,5097,1371,2963,2937,2435,2910,2890,5814,2964,2779,2821,1510,5088,2970,2897,1511,3091,5135,2877,2920,5682,5132,2866,2744,5179,2419,2758,5141,2775,5014,5771,1365,2756,2881,2808,2912,3165,3232,5177,2844,2834,2921,2934,2868,2850,2842,5278,2817,2427,2803,2760,2872,1811,2767,2887,2856,5257,2838
6239	1208	61,105,70,114,133,134,58,110,1418,3443,6378,1874,905,1883,3019,826,2313,1871,2301,1424,2288,2546,6092,1875,1193,2040,2676,1588,6497,2019,4677,1255,863,765,4666,846,6057,1328,877,3954,2705,2625,1341,1493,2590,2672,6429,1982,6393,867,864,1167,2726,1274,3074,3740,3099,3361,2054,821,2405,5221,5220,4917,5222,5223,5224,5219,5218,5217,4951,5216,5226,5215,4918,5214,5213,5212,5211,5210,4919,5209,5208,5225,5229,5227,5228,5249,5248,4915,5247,5246,5245,5244,5243,5242,5241,5240,5239,5238
6240	3810	15574,5171,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5173,5200,5201,5202,5217,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5216,5203,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5172,5170,5231,5169,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5112,5139,5140,5141,5156,5168,5167,5166,5165,5164,5163
6241	4713	15574,5177,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5206,5207,5208,5223,5235,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5222,5209,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5178,5176,5237,5175,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5145,5146,5147,5162,5174,5173,5172,5171,5170,5169
6242	6885	2708,2720,1493,4088,8680,4657,2705,8181,4680,2607,2019,6492,1332,3448,6329,6332,1927,6090,1588,1871,8173,6369,1923,6900,11148,1972,11061,8769,2036,3092,4804,4065,1570,2384,1988,6058,3443,7326,4252,8194,6402,10174,1631,10852,7684,9190,7695,10477,913,4811,1982,8358,4678,10457,2584,911,8176,7296,1632,4073,4058,10438,6368,9259,4117,3765,4415,2004,1874,849,8483,2469,868,1875,6449,1941,862,2265,3341,859,6077,4670,8324,3957,7646,6112,2327,12756,8012,10605,863,2564,4159,3969,1922,827,6448,2007,8013,4294
6243	4349	1342,7980,15574,5188,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5186,5187,5202,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5201,5203,5173,5218,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5217,5204,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5174,5172,5232,5171,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5141,5142,5143,5158,5170,5169,5168,5167,5166
6244	1109	15574,5177,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5206,5207,5208,5223,5235,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5222,5209,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5178,5176,5237,5175,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5145,5146,5147,5162,5174,5173,5172,5171,5170,5169
6245	2222	1625,2925,2964,2804,2765,2778,2941,5324,2454,1372,1371,2888,2805,2833,2819,2827,2893,2500,2946,2433,2965,5329,2800,2772,2939,2759,5097,2962,1510,2743,2951,2733,2960,2842,2894,2890,2806,2752,2864,2838,2763,1364,2764,1727,2780,2790,2880,2821,2817,2971,3835,2823,2871,2935,2859,2784,2781,2775,2773,2751,5034,2840,2958,5028,2501,3228,5169,5700,2786,3225,4522,2835,1750,2884,2839,2809,2815,2435,2920,5800,2856,2446,4513,3165,3762,1749,3234,5278,2748,5296,3224,2863,5177,5495,5179,5088,5141,2940,5267,6036
6246	89	157,117,124,159,598,310,499,515,387,526,146,64,129,647,247,352,623,120,557,545,585,544,46,637,180,36,96,268,304,593,95,100,537,633,93,534,634,168,143,639,607,18,638,625,595,572,292,177,613,74,513,509,97,525,592,524,182,508,282,468,269,48,560,597,293,181,546,584,621,570,60,586,433,554,41,518,210,88,299,5231,5232,5227,5230,5233,5229,5228,5234,5259,5256,5224,5226,5225,5223,5222,5260,5261,5221,5220,5219,5218
6247	1708	5033,4522,1625,5135,2433,2739,2962,2830,2414,3835,4200,2871,1744,2827,2500,2950,2915,5495,2890,2833,5333,3234,2733,2837,5261,2851,5123,2858,5177,5180,2460,5132,1372,1749,5296,2790,3840,5258,1510,5771,5422,2898,4508,5185,3225,5178,5034,5339,3232,2735,2784,6016,5257,4201,2427,2779,3100,2819,2768,5159,2821,2428,5545,5138,5664,1811,5166,5460,5207,5140,5206,5208,5205,5201,5204,5203,5142,5141,5209,5202,5157,5210,5211,5226,5225,5224,5136,5137,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5143
6248	836	15574,5175,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5204,5205,5206,5221,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5220,5207,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5176,5174,5235,5173,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5143,5144,5145,5160,5172,5171,5170,5169,5168,5167
6249	4251	2720,2546,4065,7296,6369,3443,6332,8579,1927,1981,6402,8358,1341,3697,1871,1972,2695,1342,6158,10224,7876,4092,4664,8680,1923,10240,2713,2607,8173,913,4804,6243,3092,7030,7997,8769,4089,6329,8176,2708,4816,4811,1332,6952,1345,4657,2666,4800,6125,2584,3447,3405,2019,7326,6065,6909,7663,4680,2636,2037,1180,10284,3381,8299,2563,4073,1616,10338,4631,2676,6494,6090,10223,7292,2287,3716,6328,939,6378,2692,6349,8177,10487,4070,4071,1982,862,847,2674,10457,1419,10870,2561,1883,2650,7380,6466,6058,16,10436
6250	465	598,108,97,157,34,112,551,50,93,563,38,578,120,363,613,133,509,426,310,36,269,354,42,274,200,124,60,451,513,249,150,568,643,205,1002,130,294,304,268,688,812,142,512,305,1071,313,46,64,429,312,544,565,388,584,550,302,640,627,637,431,114,814,278,590,650,380,118,319,439,383,110,181,510,386,74,283,553,374,48,540,35,175,282,442,508,373,102,587,296,622,521,583,548,525,520,408,541,21,479,460
6251	649	15574,5190,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5219,5220,5221,5236,5248,5247,5246,5245,5244,5243,5242,5241,5240,5239,5238,5237,5235,5222,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5191,5189,5129,5188,5157,5156,5155,5154,5153,5152,5151,5150,5149,5148,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5158,5159,5160,5175,5187,5186,5185,5184,5183,5182
6252	3409	15574,5177,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5206,5207,5208,5223,5235,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5222,5209,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5178,5176,5237,5175,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5145,5146,5147,5162,5174,5173,5172,5171,5170,5169
6253	975	15574,5177,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5206,5207,5208,5223,5235,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5222,5209,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5178,5176,5237,5175,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5145,5146,5147,5162,5174,5173,5172,5171,5170,5169
6254	2974	1429,3430,1583,3120,3424,5205,5204,5203,5202,5201,5199,5206,5198,5197,5196,5195,5200,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5207,5208,5178,5209,5236,5235,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5179,15574,5177,5133,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5132,5147,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5146,5148,5237,5163,5175,5174,5173
6255	6133	905,911,3341,1981,3107,4535,5199,5198,5189,5197,5196,5195,5194,5193,5192,5191,5190,5187,5188,5201,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5200,15574,5175,5203,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5202,5173,5174,5143,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5142,5144,5232,5145,5172,5171,5170
6256	2160	2877,1749,2733,2748,2736,2790,2462,2766,2837,2964,3220,2819,2792,4200,5329,2835,2741,2909,2823,1510,2455,3840,5327,2500,5476,1351,2779,2765,2827,2844,2892,3227,2838,2745,2767,2851,2454,2817,3234,2944,2778,5175,2803,3839,2801,2914,5591,3225,2904,5003,1369,2884,5636,2782,2826,2862,2815,4197,2858,5433,2834,5307,2770,5780,5179,3238,5488,3235,1812,5278,3217,478,5180,1727,3229,5178,2798,2939,2871,5280,1810,2890,3761,5159,2916,5169,2932,2752,3835,2879,2806,6036,5545,2797,2962,2950,2756,2783,2848,6032
6257	4067	2720,1341,7296,6058,3893,1112,1342,4664,8579,2040,1925,2639,8266,2019,1588,3716,4089,2607,2676,1828,6104,6369,2538,4058,8358,2561,913,2584,13486,2036,1493,3443,2695,851,2713,1332,2265,1981,2021,4811,1570,2035,946,2650,4060,6378,2692,6046,862,6174,7997,1274,2636,1337,4678,9,4564,3772,8193,6106,4804,2311,4631,1980,6462,8583,6909,4801,6332,847,6009,4294,2316,8173,6467,826,1284,4816,7326,2716,6154,2705,4596,332,4601,1340,843,7664,3738,4684,4422,1919,1193,4414,1874,4644,3248,9259,1883,8177
6258	4113	3089,1196,6246,4090,2546,4092,866,4074,1332,868,3019,3254,1305,2019,2672,4422,863,3893,1950,5852,833,6075,4764,3405,6122,6104,1167,4631,1942,864,6109,6059,844,911,3067,2473,1980,6066,6168,2720,3768,6215,1266,6188,3873,859,6077,1247,1337,4335,4666,6088,6196,6177,860,836,4670,6160,1245,1922,6118,6184,1925,6067,3340,1261,2022,4569,4535,4639,1839,3703,4119,8357,5197,5333,5199,5198,5200,5196,5191,5195,5194,5339,5193,5192,5340,5190,5189,5188,5201,5206,5202,5203,5334,5215,5335,5214,5213,5212
6259	6460	15574,5172,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5201,5202,5203,5218,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5217,5204,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5173,5171,5232,5170,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5140,5141,5142,5157,5169,5168,5167,5166,5165,5164
6260	6313	3010,3013,3505,1860,902,4828,2533,1451,1531,4819,7187,1897,888,3917,822,2058,3369,3201,2026,981,11775,1097,15344,8114,9021,4885,12992,13031,2405,7564,7178,2171,875,7580,7455,2530,3453,1856,4834,3084,4353,476,3527,3490,1230,1117,3148,2214,13018,983,31,3740,2402,1590,3592,3992,1328,3188,2073,7518,13611,13060,3558,2057,2106,1503,4867,766,4945,1453,1388,1389,8077,1850,9048,6936,1606,3365,33,1899,4892,2086,1098,3182,1221,619,11733,884,7625,1234,3251,764,4909,7823,3271,1849,898,3470,2029,7528
6261	460	15574,5179,5207,5206,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5208,5209,5210,5225,5237,5236,5235,5234,5233,5232,5231,5230,5229,5228,5227,5226,5224,5211,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5180,5178,5239,5177,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5147,5148,5149,5164,5176,5175,5174,5173,5172,5171
6262	407	451,268,315,509,5192,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,15574,5205,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5204,5207,5206,5177,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5178,5175,5176,5132,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5131,5146,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5145,5147,5236,5162,5174,5173,5172,5171
6263	3651	15574,5174,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5203,5204,5205,5220,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5219,5206,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5175,5173,5234,5172,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5142,5143,5144,5159,5171,5170,5169,5168,5167,5166
