1142	3462	10232,25088,22129,24166,18869,7666,24858,22128,22172,23220,25598,25594,10262,7513,16292,17771,22881,21348,11724,7652,11495,18854,10430,24863,21349,17766,21126,21350,24860,5580,3753,79,505,26,72,640,5162,43,1994,10372,10297,10298,10299,10300,10301,10302,10303,10304,10373,10305,10371,10295,10306,10370,10369,10368,10307,10367,10308,10309,10366,10310,10296,10358,10294,10282,10275,10379,10276,10378,10277,10278,10279,10377,10280,10376,10281,10375,10311,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10374,10313,10312,10362,10338,10339,10340,10341,10342,10361
1143	4455	18299,8726,27328,8302,14222,10318,10320,10319,30942,10322,10317,10316,10315,10314,10313,10312,10321,10323,10310,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10311,10308,10309,10337,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10336,10339,10338,10382,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10383,10368,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10369,10367,10279,10352,10340,10341,10342,10343
1144	2853	26,344,347,385,457,1915,10328,10330,10329,10326,10327,10320,10325,10324,10323,10322,10331,30942,10332,10333,10334,10335,10336,10337,10338,10339,10340,10341,10342,10343,10344,10345,10346,10321,10317,10319,10318,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10348,10347,10350,10349,10291,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10399,10400,10401,10402,10403,10404,10405,10406,10407,10380,10379,10378,10363,10351,10352,10353
1145	4178	2432,310,19683,20275,1620,2453,2454,6265,6252,1915,1189,6243,2766,5815,6232,6270,384,6225,4568,274,3398,6190,2769,998,6227,2718,1005,2288,3393,2474,5125,6370,2289,4595,6337,2396,10000,296,270,65,2192,15465,3396,70,3390,6291,6299,66,6247,2455,1377,6195,2395,4445,4330,4446,1664,6276,2208,1434,596,10065,6185,6365,24267,1494,4508,3337,6218,6244,4793,64,4346,11751,4502,2439,4569,4495,4270,2023,1191,3329,4599,8730,4578,1533,14229,4397,7601,6220,2504,6256,2355,6371,1185,20700,6318,2030,3350,6267
1146	4120	5932,5920,5934,17124,19977,21914,5948,28836,5977,5955,28753,17125,5924,6130,17083,21899,6114,5952,15844,6141,17123,19308,6144,10345,28717,19950,6048,14457,27003,6011,28718,27445,19978,29196,17064,18175,20441,6092,6051,25997,5994,19965,6104,20636,17119,26442,6073,14452,10378,25338,6121,20451,27715,6154,10349,6170,28312,10275,28086,20444,5941,20027,19464,5987,5999,5970,5957,5945,20639,19203,29148,6024,19952,19980,5954,21762,22026,20635,5968,28830,20500,6010,6174,5973,23072,18762,10299,10276,28353,10370,28893,6069,28007,5928,6142,6172,27002,25328,28418,10342
1147	717	5575,562,1353,3780,1543,561,4793,457,10346,10345,10348,10349,10344,10343,10350,10351,10352,10353,10347,30942,10354,10355,10342,10357,10358,10359,10360,10361,10362,10363,10364,10365,10356,10340,10341,10326,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10327,10367,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10338,10339,10366,10369,10368,10399,10401,10402,10403,10404,10405,10406,10407,10408,10409,10410,10411,10412,10413,10414,10415,10416,10417,10418,10419,10420,10421,10422,10423,10424,10425,10426,10427,10400,10398,10312,10397,10370,10371,10372
1148	4909	30942,10276,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10308,10307,10306,10290,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10291,10305,10292,10293,10294,10295,10296,10297,10298,10300,10301,10302,10303,10304,10336,10337,10338,10382,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10383,10368,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10369,10367,10339,10352,10340,10341,10342,10343,10344,10345,10346
1149	3727	9715,9789,1522,4250,2041,4862,640,1051,2039,26,9784,2045,4252,9790,1208,2183,557,27,2046,8866,457,1252,72,5166,8,5514,347,1248,3328,2172,10,77,11297,455,572,10314,10300,10303,10302,10301,10329,10330,10331,10332,10333,10334,10299,10315,10335,10298,10297,10296,10336,10337,10338,10295,10339,10328,10304,10327,10326,10313,10312,10316,10340,10311,10318,10319,10310,10309,10320,10321,10322,10323,10324,10308,10307,10306,10305,10325,10317,30942,10341,10384,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10385,10370,10386,10387
1150	1449	18884,22139,8366,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,30942,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10312,10298,10328,10297,10272,10273,10274,10275,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10327,10329,10270,10330,10361,10362,10363,10364,10365,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10360,10359,10358,10343,10331,10332,10333,10334,10335
1151	894	2453,2030,2395,310,6243,4270,6299,76,6319,2023,2294,2769,3276,2289,6292,6671,981,4016,6244,32,27,1191,11036,2519,1669,1732,1182,4138,281,1741,2239,303,5892,29,2288,5519,4618,2212,2454,5358,1199,4506,4610,2368,3337,1662,6652,6247,58,2443,10484,2010,8341,2853,4341,2757,2520,4018,7496,100,2315,12505,169,196,190,161,184,160,170,204,10343,10344,10345,10341,10340,10399,10336,10339,10338,10398,10342,10337,10400,10376,10335,10334,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10404,10327,10403,10328
1152	1703	37,876,1390,926,866,959,1533,1560,1505,24,17,5300,0,324,1157,923,1,336,2285,1089,18,331,42,1395,603,2384,941,1844,2,938,39,944,587,1587,893,1898,1392,312,1836,5085,341,891,3911,5605,956,3303,551,517,335,2292,328,1843,1353,35,45,946,908,333,1176,508,2328,1143,604,7675,1396,8612,2592,7833,60,1930,924,4726,5082,899,595,7702,1200,1565,897,52,910,7836,1580,11023,1866,514,878,1585,884,5255,2821,1541,889,2331,2280,7051,536,9266,2573,74
1153	2578	594,505,1479,16098,504,10735,16100,11474,10820,10739,437,1520,17504,16130,2968,10746,10788,11003,16119,2941,446,10782,10821,10737,603,557,3088,16023,536,516,10789,11478,8231,10776,7509,2939,13351,3910,24,1849,2749,347,26,341,1390,3509,7988,7987,7865,7984,599,18,335,25,813,3867,2821,529,925,508,593,442,946,931,934,526,7177,924,881,3522,3511,806,56,0,1940,544,1533,5182,956,1898,324,8007,11476,1557,7197,2388,17,3871,4838,2291,3411,4736,8706,519,509,312,974,7122,320,2561
1154	3438	1669,1194,4103,2470,1605,1603,1604,1594,7549,10320,10335,10312,10334,10313,10314,10315,10333,10316,10317,10318,10319,10330,10329,10332,10321,10322,10310,10331,10323,10324,10325,10326,10327,10328,10311,30942,10309,10337,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10336,10340,10338,10381,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10382,10339,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10368,10367,10366,10365,10282,10341,10342
1155	1493	26,543,884,526,918,56,331,567,959,946,934,42,886,7702,330,958,906,935,502,976,928,1936,517,889,1100,600,932,937,2884,868,2573,931,898,948,954,878,916,914,595,1046,1505,38,896,973,881,891,879,1157,1169,871,975,312,892,880,1431,7,929,34,957,901,907,2052,887,862,978,970,956,55,866,961,908,888,912,558,949,977,877,883,333,910,4705,514,967,980,523,897,904,964,951,12970,974,1167,3925,942,960,953,870,955,962,2282
1156	3008	30942,10274,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10305,10304,10303,10288,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10289,10302,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10333,10334,10335,10379,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10380,10365,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10366,10364,10336,10349,10337,10338,10339,10340,10341,10342,10343
1157	912	103,82,119,88,84,86,250,137,141,267,10331,10326,10325,10328,10324,10323,10329,10330,10327,10332,10321,10333,10334,10335,10336,10337,10338,10339,10340,10341,10342,10343,10344,10322,10318,10320,10305,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10306,10319,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10346,10345,10347,10291,10394,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10395,10379,10396,10397,10398,10399,10400,10401,10402,10403,10404,10405,10406,10407,10408,10380,10378,10348,10362,10349
1158	3010	10969,8341,10962,8291,2016,33,1997,5412,8382,2439,24,5447,1688,270,2536,2405,5389,2289,944,2383,2535,1189,536,923,186,2004,5421,25,2254,9055,341,1591,4270,2838,526,18,414,1620,2331,2209,2751,324,23015,2009,22876,56,3048,2343,878,5687,2010,3910,1594,4318,7548,924,2381,2454,3867,2285,2835,2494,5085,27341,3871,522,310,506,5411,2298,1966,1936,507,521,4838,529,2037,0,10968,178,2011,549,2030,3228,3918,503,1046,457,16782,934,4103,384,543,12477,7550,5488,12055,881,7106,3414
1159	341	505,504,0,414,384,1915,1620,998,2,2454,18,4244,4460,25,457,96,4330,30,1660,11751,33,281,72,527,989,3910,20147,944,2455,1741,160,1390,1494,1760,3227,1979,2289,1434,590,4445,4787,303,9704,2314,341,58,1623,5352,3320,152,2338,4318,13549,1,4016,452,3287,508,335,2374,2769,6276,7334,4310,2016,451,3259,2006,2353,3305,1353,7498,7627,876,9140,3315,2487,4617,907,1898,5526,1689,4083,646,172,2377,2263,11029,5085,353,2010,2280,1849,5677,324,1938,5358,526,4793,565
1160	4146	5920,5922,5934,6049,5941,6065,5944,5921,5967,6157,27004,5928,6050,5955,5990,5939,5970,6054,5952,6155,5945,6044,6047,5933,10305,5931,6055,5987,17356,5965,6051,5968,28009,28395,6057,5924,5938,30640,6013,21762,5923,6075,10377,5957,6000,17180,26908,10264,6073,5937,17103,20452,6130,6085,6134,6175,5994,6145,5917,6173,6127,6094,6033,30646,5969,5947,17083,28417,6069,6090,5993,29263,5959,5942,5999,6036,10309,5956,27519,5949,6001,26432,6098,6002,5963,28250,17110,18643,5975,6143,6093,18732,6133,6142,6104,6132,5954,5983,10351,6058
1161	3840	327,26,3406,1168,3790,1552,6456,25,1087,6455,1909,9307,3805,1889,3947,3845,3747,6439,2564,3945,1567,3411,10155,1888,1111,3875,1174,6383,6412,6387,6458,7042,5110,897,6421,5067,47,21442,3927,6435,6382,1901,3943,1025,339,1568,1,6406,5853,5230,1120,6388,2563,1131,1169,926,6,9065,7221,6448,1134,3412,6402,9361,37,16,3876,6440,1050,587,17,2422,5328,2,342,341,8557,9328,1513,6422,5584,9359,1461,6391,1176,6424,5599,6401,6411,18,325,3940,1538,6403,959,492,6404,946,8214,7053
1162	140	0,26,2,25,57,339,505,1,16,24,17,315,323,1158,504,18,5300,312,1888,38,47,492,603,3,1533,51,1402,2550,5318,335,72,8363,1143,1041,2057,876,1157,9051,604,587,1168,19,42,52,6413,9065,1835,39,2861,1552,2910,3856,2285,3047,881,4204,327,3735,3805,326,336,12786,923,345,2061,324,1500,45,318,2581,325,1513,37,341,1165,502,893,1137,3945,2553,1589,1390,6828,4,1174,14423,10632,22,20928,8355,334,8220,602,8201,7839,46,7,21,936,527
1163	5132	30942,10277,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10308,10307,10306,10291,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10292,10305,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10336,10337,10338,10382,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10383,10368,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10369,10367,10339,10352,10340,10341,10342,10343,10344,10345,10346
1164	4997	24,602,525,526,1394,17,1859,881,1858,5605,1530,926,0,1529,893,1395,604,336,1919,914,11084,8322,887,326,886,906,23652,12356,1854,1113,939,3735,11017,6,9044,9506,561,1541,1906,567,1870,49,1,2619,345,1117,1152,10926,1102,330,4835,501,2057,1547,2886,3755,2333,1400,2900,7699,9972,1432,26,1515,10307,10329,10324,10394,10302,10393,10325,10326,10327,10328,10301,10330,10308,10380,10379,10300,10331,10332,10392,10391,10333,10334,10323,10322,10321,10320,10309,10310,10311,10312,10313,10314,10381,10315,10316,10317
1165	3880	25,37,1,1176,1541,18,17,35,926,345,1390,1395,1930,505,527,1050,2384,38,893,1157,5074,1174,936,1109,959,1898,1271,10152,956,1102,1901,73,1089,1173,5293,330,339,3769,2573,944,3735,334,2292,2061,2054,7051,2886,2581,1381,12901,2716,1851,7063,918,42,2330,2601,4726,5228,56,2051,41,1929,561,9064,1200,923,1402,1461,5311,1562,504,9065,862,901,2686,891,1107,342,587,2264,4892,886,39,321,957,319,52,969,1125,317,946,2280,2634,3867,1135,871,2052,1353,1046
1166	5342	12122,8682,17247,7379,9635,7386,7429,16806,12395,26,10664,17226,10102,13736,8690,7447,10663,12022,12036,12038,17223,12103,12043,12129,9676,8702,7401,7449,8688,7439,12116,17237,23526,9645,9611,12366,505,8537,7345,17224,21511,7457,9677,8687,12115,9653,12031,1206,12105,4911,7462,17251,17239,7382,13482,12376,7148,13455,20189,12399,12363,17220,8681,12117,4827,17225,9599,7453,10676,10117,17222,10074,10695,17243,12362,12037,17232,17234,39,13469,0,10666,7417,16174,17241,7396,12390,17221,8539,7384,17249,17230,25720,20220,17236,1302,1086,594,11560,10285
1167	5194	13705,72,1395,7241,505,1173,13549,595,2574,502,3854,11608,2322,923,603,342,2867,2290,508,17,926,335,944,2861,333,1162,24,514,604,5255,572,347,1844,2296,1398,4726,551,919,897,1835,1900,922,978,8407,13558,7962,10932,8165,4714,949,2054,925,35,5220,905,11422,1889,8243,646,2195,354,446,1890,10340,10343,10344,10341,10342,30942,10339,10338,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10332,10333,10334,10335,10336,10337,10331,10353,10345,10391
1168	2501	2519,6796,1002,4529,8278,4760,3998,1496,1967,24621,998,7335,5522,33,984,3308,1799,64,11800,1620,2202,4473,4319,11813,1189,469,6353,4550,1497,2454,1591,2225,76,6790,10913,985,1732,2268,2001,1985,10879,6464,981,11751,5524,11771,2289,2366,1972,6811,5359,270,2829,11777,12327,4452,3276,4480,1378,71,1194,4088,2396,19139,274,3398,7545,6334,1660,2522,4759,10912,1773,1724,281,1760,6782,27,10331,10387,10322,10323,10324,10325,10326,10384,10327,10383,10385,10386,10333,10332,10388,10328,10329,10330,10334,10390,10389,10315
1169	4985	30942,10278,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10309,10308,10307,10292,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10293,10306,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10337,10338,10339,10383,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10384,10369,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10370,10368,10340,10353,10341,10342,10343,10344,10345,10346,10347
1170	1992	505,504,924,557,335,603,384,24,26,18,923,10975,519,25,3916,527,944,341,4805,324,17,3913,544,602,2,1898,5600,1938,7197,925,1275,522,2388,510,529,5285,2347,0,6842,920,508,3918,56,9559,876,2280,604,3867,1353,926,1919,5354,1176,334,5085,2285,1858,4716,2821,3415,3915,4160,883,2694,586,922,4714,541,559,1089,2692,536,7334,4726,1900,2292,595,927,561,503,1866,3866,4882,2350,1200,8660,11327,4841,2592,2618,4728,2384,881,3740,3869,7133,1940,1544,1849,3048
1171	95	3406,976,946,37,1515,0,1,2568,312,1541,339,3942,876,2060,1402,1102,1176,1131,2322,21339,74,1105,38,345,36,1174,16,3872,1569,1552,342,2573,20,1931,527,341,1076,4674,1898,926,1395,324,3939,34,3927,42,51,5230,335,587,1154,3945,2901,489,7,2908,551,1936,79,1120,2050,1109,4726,1050,9972,980,5255,891,1901,5300,1514,327,3898,604,8364,514,326,328,1588,6387,3786,2292,334,517,2348,10229,11325,2900,11977,492,3048,2572,1843,7834,2574,3981,1173,493,951,1392
1172	854	7715,281,30942,10324,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10325,10311,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10338,10312,10310,10340,10309,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10339,10341,10280,10385,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10386,10371,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10372,10370,10342,10355,10343,10344,10345,10346,10347
1173	525	1046,1887,7007,12065,1109,1080,2921,36,2861,314,8227,1901,1851,8773,4705,42,5701,4892,10337,10341,10320,10340,10339,10321,10322,10323,10324,10338,10333,10332,10326,10327,10328,10336,10335,10334,10329,10319,10330,10331,10325,30942,10318,10317,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10342,10348,10343,10344,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10399
1174	1820	26,2,504,1390,341,327,2050,5085,6443,923,25,1533,2821,17789,9069,1870,1901,1,1529,3406,3790,2282,934,9511,2292,315,18,603,1507,4726,526,17,2285,3334,602,1845,2291,9327,931,956,319,2564,5236,507,326,321,1169,335,973,7041,1394,1392,547,927,978,587,2886,17833,6413,8164,2319,2052,3943,8407,1154,14541,1861,37,1919,3878,7173,1515,1176,4793,314,3945,1125,523,318,312,11606,11986,1200,1134,501,325,9506,1040,2348,886,906,15311,1126,974,1585,8227,2882,2678,35,19632
1175	4753	37,7993,1395,2348,339,38,1387,341,328,330,39,18,7833,603,3024,5605,959,602,1471,5300,1487,60,897,345,19,7056,7060,7061,1140,10329,10299,10327,10328,10300,10326,10301,10330,10309,10331,10332,10333,10298,10334,10297,10296,10295,10335,10336,10337,10338,10325,10322,10324,10316,10310,10311,10312,10313,10314,10308,10307,10315,10306,10317,10323,10340,10305,10304,10303,10318,10302,10319,10320,10321,10339,10348,10341,10372,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395
1176	2441	640,594,30942,10326,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10327,10313,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10338,10339,10314,10312,10341,10297,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10298,10311,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10340,10342,10283,10343,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10399,10400,10373,10372,10371,10356,10344,10345,10346,10347,10348,10349
1177	89	12906,10953,12915,11552,11553,12902,26105,11559,12910,11580,2195,594,11579,21376,11567,12612,12913,12903,16906,12481,11558,10074,21379,12911,11554,26,23539,12617,10102,12909,25976,10954,26773,12914,21378,25437,10949,5170,27441,5217,2196,11560,12905,3375,5089,4822,12904,1302,4794,640,8745,385,2534,7429,78,1527,0,21383,43,2190,1300,20785,6733,4215,8750,2198,5176,8353,2602,1479,8016,2194,5473,6630,645,1371,771,5125,1434,527,646,8767,446,11566,11568,475,3,8784,8771,8769,2595,4241,8777,8489,8255,1090,4017,457,11164,3134
1178	519	8892,9480,11699,11688,10908,7319,11628,7313,17418,11708,1998,1907,5283,7348,11657,11682,9132,23716,9602,1905,15110,13632,9398,7306,9131,414,11629,7275,7331,457,10173,11638,5342,16268,7284,16547,5343,7321,7308,7491,17006,7330,1908,7291,11709,11647,17645,11650,8679,9116,20962,17010,8618,7317,10046,11691,9443,11633,5339,16558,2192,9407,11646,11644,7305,11704,11623,21712,13938,7324,9605,17561,11670,11630,16553,15754,16998,9409,7285,7280,7292,7286,11643,9479,21093,11679,9450,17639,11686,17604,5344,10052,16531,11692,19550,14306,11680,10892,10175,1994
