4165	1080	504,5629,8109,5636,527,16351,8105,8108,5650,9411,603,341,14882,414,924,944,324,25696,5649,5630,8088,536,923,3867,17,429,8090,18,25,9469,522,529,24,910,557,572,2388,27,2348,3136,2280,17542,2821,72,8086,25695,2285,508,5085,2346,43,8299,335,1,8082,6840,1533,5622,5116,3736,9772,1861,16997,4793,1353,1394,8732,934,457,876,1868,602,503,594,517,926,3873,2561,25606,9464,8076,514,5656,640,1163,3910,604,1915,4838,2331,946,1936,922,7197,1909,37,2,1208,918,0
4166	1088	16098,2190,16102,16099,2468,11262,16105,5473,13927,13176,10993,16989,16100,16024,8720,12887,7727,16016,16095,16096,4822,15376,15063,16495,16983,16115,16134,2018,739,11560,3504,438,347,17617,16125,19367,25510,16992,385,17437,15062,15380,17579,18066,639,645,22953,474,4017,2195,444,3952,10174,1358,13363,2098,13375,446,18088,3562,454,6733,1557,1520,2127,16505,638,3435,12524,7721,13725,4258,5125,5219,1434,7932,14002,72,4793,26,15631,15678,5514,2517,43,457,1994,1915,2192,414,4790,27,1937,10309,10303,10296,10317,10297,10318,10319
4167	191	1974,3813,27065,16164,24010,8112,9799,5033,9800,15264,8060,19077,3833,18469,24022,15741,8142,16165,29379,9187,6568,22090,19060,19086,14399,8064,15267,5031,8122,8110,8111,24902,6888,20617,8127,8125,8124,8116,15262,10360,10355,10333,10356,10357,10358,10359,10325,10326,10334,10361,10362,10363,10364,10332,10331,10324,10354,10327,10353,10339,10340,10341,10342,10329,10343,10328,10338,10344,10345,10346,10347,10330,10337,10349,10350,10336,10351,10335,10352,10348,10370,10365,10409,10397,10398,10399,10400,10401,10402,10403,10404,10405,10406,10407,10408,10410,10395,10411,10412,10413
4168	309	1979,312,51,1390,907,505,26,923,901,2263,13224,1117,904,603,341,42,2050,324,944,922,1046,7221,1913,38,344,587,2886,3021,55,504,39,1533,876,1888,889,897,1515,60,898,5309,887,4931,7672,1589,40,1167,1394,3910,36,2384,906,2908,342,508,4714,1505,946,7180,1552,936,16,893,2292,1105,1431,567,1076,1050,327,7702,339,328,333,506,489,1169,3038,4716,12567,345,1109,3,959,2052,926,918,927,2897,1407,3872,1532,1402,1582,20,19,1174,37,1131,565,2880
4169	3809	5932,17124,5923,19968,5955,5920,5948,17174,6002,6084,26367,26442,17064,17125,20632,19223,25326,5933,5922,6155,20479,27147,17060,17083,14452,5945,19292,19977,27702,19577,22026,5996,15844,18757,28837,27707,19318,17094,10357,23072,6073,27850,6048,6050,10340,10265,5917,20637,27546,27153,17110,27551,17170,27508,28701,19913,14457,28251,19950,29272,28898,27048,22025,19871,5921,6011,20635,19980,6175,17136,22029,19963,5995,25323,20482,21913,5993,28883,6146,5916,5952,21902,6055,17066,19947,20638,19183,27423,6139,27889,28717,28834,21762,5968,21957,6071,6057,21789,29287,21911
4170	335	0,976,1507,2,3747,2060,1131,3947,1050,1087,5255,11070,3945,926,1120,5309,6440,6382,3872,8038,876,1,951,7684,6412,603,42,5227,3939,6392,497,19,5348,5230,2563,1407,904,5067,1552,345,949,9265,312,3871,1861,980,1505,3858,3921,1533,344,324,604,3876,6,2861,4674,1154,6390,587,3943,11418,36,35,3930,321,7008,20,3851,51,3878,23,3852,1168,1979,2052,335,1133,493,2550,7209,2422,1569,16,514,3,492,1396,2057,326,501,978,2051,6383,6404,2384,23551,1835,10565,2263
4171	4096	25,0,5255,2,1979,2886,24,604,339,923,505,1558,5605,2057,1176,562,17,18,5856,1431,2061,2861,1419,79,2928,330,2574,603,1104,342,9065,324,504,904,2899,331,1117,1050,1395,2573,23550,4892,4720,1102,3919,3735,341,3976,4774,23553,312,3012,56,527,3048,5304,3039,951,3,508,13127,4789,525,4726,60,4736,12180,344,3005,1040,73,493,12970,50,327,2333,334,35,38,1200,918,526,46,876,2322,2696,1533,1109,3979,9534,8407,7674,1847,2889,927,55,2050,868,1353,880
4172	1417	30942,10280,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10338,10311,10310,10309,10294,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10295,10308,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10339,10340,10341,10385,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10386,10371,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10372,10370,10342,10355,10343,10344,10345,10346,10347,10348,10349
4173	3976	25,26,17,562,1,3250,7759,1076,2057,1395,2886,1394,2329,2328,2928,517,16,1854,60,2348,3793,45,345,8156,39,868,604,565,331,2290,918,5309,1533,504,1403,1418,1143,1858,2564,878,318,11023,901,330,3906,8556,8536,1345,3988,11377,5574,1543,561,1353,4793,457,1915,10339,10338,10337,10348,10407,10340,10342,10343,10344,10345,10346,10347,10341,10401,10336,10335,10314,10315,10316,10317,10411,10318,10319,10320,10410,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10409,10349,10333,10334,10408,10358
4174	5263	30942,10277,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10308,10307,10306,10291,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10292,10305,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10336,10337,10338,10382,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10383,10368,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10369,10367,10339,10352,10340,10341,10342,10343,10344,10345,10346
4175	4131	5919,5933,5920,6047,5916,5922,29253,5937,5923,6134,6075,6175,5959,5939,5931,5970,5973,5954,6051,5930,5952,22022,6151,5953,5968,5962,6093,6169,20160,6165,6172,6113,6162,6066,5974,6079,6104,6090,6166,6069,5965,16261,6117,27967,10367,10311,10302,10303,10304,10305,10306,10307,10308,10157,10309,10310,10312,10300,10313,10314,10156,10315,10316,10317,10318,10319,10320,10321,10301,10298,10155,10291,10168,10286,10167,10166,10165,10287,10164,10288,10289,10163,10290,10162,10149,10292,10293,10371,10294,10295,10161,10296,10160,10297,10159,10158,10322,10324,10323,10347
4176	2491	603,26,324,944,527,946,506,547,2821,18,335,3910,508,3916,27,17,1936,1979,1860,1101,4033,2,4034,2286,974,3778,414,64,1620,4086,10336,10325,10326,10344,10327,10328,10343,10342,10329,10335,10341,10334,10340,10331,10339,10332,10333,10338,10337,10330,10317,10324,10323,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10318,10319,10320,10321,10322,10345,10353,10346,10377,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396
4177	4150	5933,5934,5929,6064,5919,6050,5978,5952,6011,5954,5960,5922,6168,6127,6170,6013,6088,6091,28983,15880,5993,5928,5949,10327,6152,5983,5953,5977,6047,6033,19935,6130,5916,6000,10333,21810,6056,5939,6157,19308,5947,5937,6158,5995,5923,5950,6153,6084,6007,5944,5970,6061,6098,6012,6051,28977,5956,5931,20159,5926,6129,19965,5966,27161,5962,5925,6122,6138,6142,5987,6141,28122,5917,5963,6133,6151,6026,27017,6123,6099,5971,6073,6069,6106,6023,5957,21804,6065,6036,6030,19977,5942,6059,6104,6082,27593,19310,6111,6114,6057
4178	575	594,5473,13341,2196,5089,640,2664,4793,11495,5514,72,10328,10319,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10332,10320,10327,10331,10330,10322,10323,10329,10324,10325,10326,10321,10307,10308,10293,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10294,10334,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10333,10337,10335,10379,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10380,10365,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10366,10364,10336,10349,10279,10338
4179	2724	27,1640,414,7520,2455,4018,504,2315,8373,2270,505,6647,2159,1964,557,603,1915,4566,8830,2156,281,7498,527,25,335,508,2,536,341,1407,923,1402,2592,5085,43,544,3334,45,2561,321,320,594,15940,446,1890,1358,10300,10336,10306,10305,10332,10333,10334,10335,10301,10339,10304,10337,10302,10331,10338,10303,10307,10314,10308,10324,10316,10317,10318,10319,10340,10320,10321,10322,10323,10325,10315,10326,10313,10327,10312,10311,10328,10310,10329,10330,10309,30942,10341,10384,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381
4180	3021	4862,2046,2040,8870,2039,9791,9845,9789,9863,9784,9715,4797,8421,9718,9862,9855,8418,11953,8420,8866,2178,2044,2042,2045,8417,1051,2048,4251,2183,12444,2112,2235,8741,6693,2094,2378,377,10,4861,10336,10338,10342,10341,10340,10333,10335,10337,10334,10339,10332,10326,10331,10330,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10344,10327,10328,10329,10343,30942,10345,10391,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10392,10346,10393,10394,10395
4181	3860	25,3,4674,339,1507,1154,3406,341,3927,1552,7046,13249,491,1515,1541,6422,2060,22273,1888,11961,587,3790,72,8171,11974,4683,2861,11965,8605,1392,1,2592,1869,12007,9254,320,3939,342,9327,1889,327,19438,7042,5318,3943,1174,3806,3872,505,18,1538,4678,6395,2564,1169,27,1547,1513,502,5085,3747,1394,21442,507,978,4791,1870,9261,3746,11964,10983,1176,1230,3945,2574,2550,17780,959,6,4794,5254,489,5051,3849,38,35,906,37,17,1200,923,893,3919,3947,1413,1134,3249,536,1157,1930
4182	4185	22461,3657,3151,459,3655,1479,594,10306,10346,10335,10336,10337,10338,10339,10340,10341,10342,10343,10344,10345,10347,10333,10348,10349,10350,10351,10352,10353,10354,10355,10356,10357,10358,10359,10334,10305,10332,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10361,10331,10360,10364,10362,10406,10394,10395,10396,10397,10398,10399,10400,10401,10402,10403,10404,10405,10407,10392,10408,10409,10410,10411,10412,10413,10414,10415,10416,10417,10418,10419,10393,10391,10363,10376,10303,10365,10366
4183	2952	30942,10275,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10306,10305,10304,10289,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10290,10303,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10334,10335,10336,10380,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10381,10366,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10367,10365,10337,10350,10338,10339,10340,10341,10342,10343,10344
4184	1779	0,505,7209,1,18,1109,3004,17,2581,4792,1869,335,312,527,327,1473,2263,2906,3745,2573,1582,2550,1845,51,1106,24,12182,1407,9975,2686,2061,339,3970,324,334,59,14423,9064,47,23924,11137,4732,15317,1395,603,2574,52,1392,587,2680,896,1176,3847,13534,21136,926,892,1050,2601,6758,3971,1275,9271,326,1901,2908,1271,1414,15305,2561,1040,909,46,923,557,2861,7081,1906,24921,7193,956,1272,876,602,559,317,1274,1851,7093,40,944,2560,529,2051,8169,34,604,2057,1125,12892
4185	1850	1394,0,2,341,504,24,18,1533,923,11023,517,38,1,931,60,334,1392,934,876,16,918,335,1569,5605,1541,1026,2263,587,946,3,1387,547,897,54,35,603,2322,42,51,893,2292,951,1174,1396,342,2321,527,522,491,506,509,1585,924,529,1169,959,525,1102,1505,3919,978,604,2568,47,551,52,489,331,1873,3406,328,1931,543,336,1461,519,79,330,1134,1143,312,600,2284,557,4732,514,2285,59,1402,2821,5600,956,868,878,3735,325,1979,1935,516,939
4186	5235	12762,1892,2602,26,12865,12801,573,4165,4188,1203,1267,6751,2606,316,7148,16343,13659,505,4158,13630,11592,1350,12766,4168,4159,13270,16307,13654,16302,2645,2631,1252,16296,1230,5217,1202,2614,603,1302,4215,7952,11832,16346,2348,12026,16350,8354,1208,1320,2654,13851,4169,4171,16310,7945,8767,8784,5049,12984,16300,16331,16297,4726,7764,1245,8917,16339,13853,16318,7162,12818,16330,12771,1225,590,1893,455,526,8755,12790,78,4204,4172,324,4151,1443,916,2280,3770,12792,8328,16340,1915,4256,640,8181,2195,645,6630,444
4187	3686	6587,14634,14381,5059,14362,5057,6714,24033,23130,3686,14361,3713,6890,23586,14358,25302,3673,14633,6578,25113,5053,6870,6710,6738,6713,3693,7244,6877,4030,72,21106,6903,26181,23547,4070,6851,16072,3687,6907,12428,6489,2806,6614,19655,26946,3667,6586,527,17,324,603,536,18,526,944,1898,923,341,5085,3666,14625,4714,927,24,1936,1964,557,3691,517,2821,881,1915,2592,1200,4841,559,7119,7260,5055,921,2347,934,1044,3871,602,7126,3969,1208,4716,560,943,8007,516,1994,1169,4794,7122,1938,511,1844
4188	1220	23958,1524,4248,1525,26824,4890,2565,1527,4117,374,22641,23957,23956,22643,13296,16961,4095,13919,23960,14582,17524,13306,23392,13302,3373,5219,10973,10352,10342,10343,10344,10345,10346,10347,10348,10349,10350,10351,10353,10340,10354,10355,10356,10357,10358,10359,10360,10361,10362,10363,10364,10341,10339,10366,10338,10314,10315,10316,10317,10318,10319,10196,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10365,10367,10312,10368,10395,10396,10397,10398,10399,10400,10401,10402,10193,10403,10192,10191,10190,10404,10405,10406
4189	1640	30942,10311,10343,10344,10345,10346,10347,10348,10349,10350,10351,10352,10353,10354,10355,10356,10357,10358,10359,10360,10361,10362,10363,10364,10365,10366,10367,10368,10369,10342,10341,10340,10325,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10326,10339,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10338,10370,10371,10372,10416,10404,10405,10406,10407,10408,10409,10410,10411,10412,10413,10414,10415,10417,10402,10418,10419,10420,10421,10422,10423,10424,10425,10426,10427,10428,10429,10403,10401,10373,10386,10374,10375,10376,10377,10378,10379,10380
4190	2689	25,26,345,0,1541,505,2,926,17,2057,2886,1165,42,1843,1395,38,2332,959,324,1176,9972,3976,897,335,2574,10167,1402,8426,312,2861,1390,1157,5605,16,7678,1169,6,2333,5230,604,10919,1585,342,1396,1089,504,1046,1134,587,2322,57,1381,1533,1040,7035,502,4920,1930,2928,37,79,23,18,1109,547,1087,2914,876,34,321,886,891,2292,2296,2282,8615,2573,7054,1103,45,333,60,24,10128,7006,11621,4917,526,2568,26847,1431,1076,567,3,6827,9286,2061,1050,944,1387
4191	5271	30942,10279,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10310,10309,10308,10293,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10294,10307,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10338,10339,10340,10384,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10385,10370,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10371,10369,10341,10354,10342,10343,10344,10345,10346,10347,10348
4192	2104	13549,72,504,594,517,527,603,557,516,4793,876,17,923,341,25,18,2283,10975,12969,5473,926,1898,4726,508,0,335,526,2292,11933,331,7106,324,1964,4805,2,3871,2348,1533,1390,7334,56,10620,949,1353,5085,1414,51,1394,2285,1919,2821,7133,4017,506,10531,2694,3867,878,1979,922,931,924,344,7119,5285,34,4716,1045,1395,4841,1936,521,904,934,7177,1398,2517,911,312,1176,4697,1938,5236,2581,1911,7055,887,2263,640,523,2347,9559,4160,7197,2826,347,1230,13609,501,1200
4193	521	30942,10272,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10303,10302,10301,10286,10274,10275,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10287,10300,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10331,10332,10333,10377,10365,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10378,10363,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10364,10362,10334,10347,10335,10336,10337,10338,10339,10340,10341
4194	14	1496,29,1740,2853,27,5814,2519,14855,1377,4584,6297,10868,4507,3396,24776,159,10878,2352,22789,2453,16766,28,3390,4103,2011,14814,3389,11583,2289,14519,1741,461,3350,1967,186,3395,71,8840,9994,6762,274,25499,64,2763,6306,7627,6188,165,7844,2288,14827,3393,33,5895,2455,25447,3333,4473,9881,1620,4320,6333,2810,2338,2359,6794,66,2820,2836,1937,4298,24625,3397,3394,4469,23513,12411,2239,310,4290,1963,1760,4084,5759,3276,6367,5687,3065,2355,4244,11765,2003,1591,65,14844,4468,9708,3965,2770,270
4195	2626	37,345,26,1386,11023,17,926,505,312,1533,2322,7209,1396,39,9065,5085,336,7699,331,10926,2900,26691,2263,504,868,2574,3735,2573,489,918,21331,3919,1898,339,959,1401,74,51,1176,35,5230,1414,1843,2581,42,1897,10167,325,24,54,1529,59,1392,2886,36,4736,7039,321,2333,1930,9511,1135,8579,3024,342,562,1174,1413,9506,603,587,0,9039,2550,1931,904,1120,2619,502,876,604,335,1137,2680,2908,1126,3411,328,1402,1887,1858,1585,7682,936,1169,8485,1104,9501,11021,1200
4196	2538	2769,3398,58,4244,2455,414,2470,5519,76,33,2355,1620,10881,2810,1826,3308,981,303,6464,8341,4597,4617,998,310,4288,4472,3320,14796,1915,2001,2814,5687,281,4760,3329,2315,1750,1669,2451,64,4118,1645,1624,2453,1377,1594,1762,2454,2457,1496,1189,2853,43,5592,985,4022,1997,8854,1199,6362,2449,1501,2759,19738,2516,25526,2004,2515,6276,4599,2202,6190,5362,4493,4529,646,6286,2391,1806,22808,5524,4787,10879,3235,29,2504,3390,1660,3304,6763,2288,6788,1497,4573,1937,438,290,2760,6743,4542
4197	1893	2568,37,1507,4674,604,327,9972,2900,1094,1046,511,603,1533,2057,2914,876,38,35,587,2422,24,871,18,923,0,1515,2322,339,1176,2910,1040,2861,2061,926,5230,946,13707,2899,5267,2263,2054,1050,3806,45,9243,20339,8472,4626,4,1157,1117,1541,3024,7048,321,341,9502,952,1174,2908,3769,936,2411,1843,9308,8171,52,14998,2,1138,9533,335,1075,1143,6821,16,1178,1080,491,489,36,2348,41,10919,5309,2601,16793,8559,1099,7051,39,1076,1120,958,2384,3741,7909,17,1109,60
4198	2025	58,27,1826,2457,1788,1594,4019,1189,1602,1775,2516,32,1645,2258,281,1997,2451,31,2316,1727,2484,2435,1817,3235,2429,2483,4018,2814,3286,8288,2226,1640,2769,6243,1728,14198,414,288,2521,2453,4024,4046,2449,2441,2504,4138,8341,1816,2463,21458,2464,3994,4023,5592,2492,4009,9105,10960,66,1750,2471,2458,2460,1688,3997,1199,8346,2192,64,2532,1642,12471,1638,1378,2506,6244,2289,3329,2317,1620,1780,1501,4104,2454,981,2337,4620,1770,2397,4058,2491,1697,2511,4021,4131,4082,1967,2494,1021,8799
4199	4480	0,17,321,1533,2,37,876,1,1154,604,35,345,505,1143,6381,923,889,2886,1041,547,1541,3406,1888,4729,327,3404,341,1390,5171,60,1102,2861,517,12850,2568,1046,41,2564,1395,1835,39,324,922,336,1111,2692,5278,3735,893,2263,335,3939,42,492,3,957,2052,946,504,12859,1076,1585,342,11977,1552,4662,7672,603,1120,328,1506,2908,897,1402,331,956,3411,317,1125,489,2910,526,901,5085,1116,3927,319,886,516,918,602,2291,878,334,5581,8444,11618,551,959,1169
4200	4023	8076,18297,9411,5641,25631,8088,9400,9459,14222,8304,8095,13055,8109,14899,8105,5640,23496,14884,6097,15930,16587,25699,5621,3071,14149,5644,16263,10302,10297,10322,10177,10323,10324,10325,10326,10327,10328,10329,10330,10331,10298,10332,10333,10296,10334,10335,10295,10336,10337,10338,10321,10320,10303,10174,10176,10304,10305,10306,10175,10301,10307,10308,10309,10310,10311,10299,10312,10313,10314,10315,10316,10340,10317,10318,10319,10300,10339,10343,10341,10380,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10170,10379,10381,10342,10382,10383,10384,10385,10386,10387
